case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-480c61d864431f0f6244,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03m7_ll_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0264903903008,True,True,False,True,True,8.41195771689e-05,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3410511168884ef5bbde,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.076tvm0_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0280601978302,True,True,False,True,True,0,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5a28f9f0dd6d964588c6,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04cdkf_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0248456597328,True,True,False,True,True,0,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-67a0e6e63232f6d4ba93,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.079vh1_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000477329341813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-33095a002008fa00ebd9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03d63jl_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.49011611938e-07,True,False,False,True,True,0.000450799254003,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c89d780a5f46f961341a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wm1z7_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000367552842719,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-243323d32751a95fa6cf,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000349006874839,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-563cf0109cbde455d86f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0289_m4_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000342357957094,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-285fe3c2044274e2ab6d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.00033955828319,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-42b2b00e5746bf2a989b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gp8df_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000338187637715,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a78fe51fdd1e0e415c69,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000331297597425,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-dd0380ce72c8a1ce6bfb,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05szhj2_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3ef46d8f3a021acd09ab,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02f93t_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e0402903371f00031a09,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03zz3m_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bcda6bbd6b21f91cbf8b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.026rskm_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-76c170b08c45a4180833,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.01vd4rn_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2644997e669070c31b3f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05vmp8_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-31e70acfda43a16f4a6e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.08pys0_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b2d1a0a7a59e0c4e4e57,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02z814b_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4eb581b8ae08ae0a137a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.079vh1_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000477329341813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4e730fcf777c110b40c5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03d63jl_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.49011611938e-07,True,False,False,True,True,0.000450799254003,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8906aed50a8896f58a32,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wm1z7_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000367552842719,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9102395786fcf5b120a2,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000349006874839,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ff8e9729d9b95df30faa,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0289_m4_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000342357957094,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d38266c44670705bae32,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.00033955828319,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-14cb3f9b9f0053028c74,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gp8df_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000338187637715,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-46e514a1d57199a3bc52,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000331297597425,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-08f20dc4d82568319e95,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.015j6y_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4dca379423aea1e5d003,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.018lxn_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a99f28dd11530d57db0d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02fx3c_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-512216bb2d73bc4e7931,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0bx_t3s_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fee9e77287f30e19dbf6,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.01b1cs_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-43e916b8f8256cdf61d1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02xlm9_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-70aaf22d12b0a59571b1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.027mmdh_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ad9b9daba72374edaa67,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.06ng11_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f75f0d80d213e54aed48,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0qt2z7d_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0189529359341,True,False,False,True,True,0.000454545137813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2d7493d564bceae0ec56,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.033b99_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.00546076893806,True,False,False,True,True,0.000396535743583,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bb803fce2800418fe454,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0461cy_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0172202885151,True,False,False,True,True,0.000393895835837,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7776e6eaf77a06b73e09,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.060d5l_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0100646615028,True,False,False,True,True,0.000372634564959,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e983976d7a6c9764b627,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05msgp5_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00118997693062,True,False,False,True,True,0.000365124347618,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-cb9f611791035ef3eddb,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.00878185033798,True,False,False,True,True,0.000362398987158,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ad814438940cb9a6c051,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.08lbch_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00776535272598,True,False,False,True,True,0.000358761661036,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c056598be039cea7129a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.00759452581406,True,False,False,True,True,0.000336224950141,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a0eae89f9757a2df854f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06dfqs_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.00939562916756,False,False,False,True,True,0.000329542608239,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a5678ce4ad87420ec0ec,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0f4b09_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.00162088871002,False,False,False,True,True,0.000305140427963,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ba0fba97b4c77f3ab514,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0bs1m9w_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00618213415146,False,False,False,True,True,0.000283487110653,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5ba73112a95ae1879e16,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00463858246803,False,False,False,True,True,0.00027125757625,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9be320c42e3f6fc7d589,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.025z9g7_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00832676887512,False,False,False,True,True,0.000236776861789,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5fdf3bb7525b5fe8d440,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.02q9dnw_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0252462029457,False,False,False,True,True,0.000201205444277,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-534c170ca986a242a435,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.03nndg3_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00666317343712,False,False,False,True,True,0.000193187451525,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ca147e50a83fef5d49d0,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.06_w2w7_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.000125288963318,False,False,False,True,True,0.000159721652416,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3eaf48f8f22ecf5b3910,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,6.13927841187e-06,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-63f0d705cab248606238,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.07p89w_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,3.13520431519e-05,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
