case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-8cec317848b6962923fd,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-b673f19838f8c83fec37,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-2b2e3529d76ef70c315d,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-05ea9dc4665e43be99f0,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-87167ab16f5b9a444e7e,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-014b93b1ac8460d900af,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-30eda52656857c7f4d65,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-08259a5c9051a3562065,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-9feec22654cacf65e7c6,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-be478279e3081c795bbe,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-cb5477b8e525b81d96a0,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-964cc87a8a4f55132c7b,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-dfc8c39edb052bda3dda,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-b7b8e00329da9d3dc7cd,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-981a94d8d1ff14795e32,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-aec186f465b3d17c3482,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-c16e250fa789e2cd2069,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-ba5a9154a8bd96edb110,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-90faabb12c71babf1436,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-0f7cbbd1d5a1c8cea554,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-d1256d7d2e2df55eee96,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-481e0145f836eea5e1de,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-2bc745344254b1ef860c,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-82a83b397c6ac38aa516,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-3ed716483e6261836de9,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-5a72b3dea0a464f8c0ea,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-47662fada24a1853818b,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-50420d570161554337da,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-2086726a4d3deba242b1,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-4064f2f0d7b21096be13,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-f8128e08d01d320af9be,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-d0d6d620d4c2653722f2,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-bd4aafab32adae0db98c,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-87bd2797d55f71b2bd66,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-5d0c1b32649d4a7f8747,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-e5c0db99f3d915f3730b,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-7e56c03331290f91b92e,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-fc873ce5779f6c5bc1f6,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-74cc3ec80263fba24dba,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-dd308b905b341833f524,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-f7c024eaa0b8450dcaac,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-1688f354ea1ad8661280,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-4ad4244a79b61c56204d,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-321752c933fbb844852e,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-e658e10e4ffb13f8fc10,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-e1ca633c74b501526396,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-8184ba8a925552f515ab,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-b6fd4ff87b426d60a4c7,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-a17cf29b76dbfad2d244,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-2a330153b44f71e54985,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-7ca8f24b1c3e9b5f9b2a,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-bb4f473e114d4bed8567,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-78f7f3628723f9aabf2f,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-0f5c11b9eb7ced519a30,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-b57e95f38cdeb28f4878,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-652e661c90a9586d3645,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-dc1041f684f9c2c2cc5b,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0815550535917282,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-7ce580e70e567bcb693b,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0500538349151611,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-6d7fe73c9c0f9d28cb8a,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1005411595106124,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-9e5112b79e8958e1538a,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0845743715763092,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-0a95b2b08a7cfc37e4b6,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0611801594495773,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-b479d8dc41dd63409e84,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0291153490543365,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-3662552414d38ac724eb,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0570334792137146,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-271fcb63925b765f7435,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0244728922843933,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-05a779b33db3b917c88c,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0404753684997558,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-f0a85957d9f33ce3774f,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0431367009878158,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-838005cfdc54d401fdfe,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0145685821771621,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-3bf05c52a5f8d42d80c9,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0865628570318222,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-46bd0e92b84ce8a57b2a,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1023789271712303,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-d784f3ba01b0e51fddd8,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0465790033340454,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-18621eee6cb5aa690a6f,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0645019859075546,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
