case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-f03c9153d34a8ddc12ab,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0226533785462,False,False,False,True,True,6.66459161393e-05,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-40db619c71044ba48b69,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00544089078903,False,False,False,True,True,5.34123471001e-05,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a8e34e2b1689f1d1c28b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0233304947615,False,False,False,True,True,0,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9e34d0e2dbcf91b89567,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0226725786924,False,False,False,True,True,0,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-bf2fea7475348973414c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,7.45058059692e-07,True,False,False,True,True,0,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-4c262cbaec815da819c2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-7.56978988647e-06,True,False,False,True,True,0,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5c9b10a016a1332898c3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-8.76188278198e-06,True,False,False,True,True,0,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8e918f2ec30ba49d531a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,2.14576721191e-05,True,False,False,True,True,0,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a2b3080e5b6148de0729,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-2.47955322266e-05,True,False,False,True,True,0,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cfca8353d9f2c188c5d1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,2.68518924713e-05,True,False,False,True,True,0,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a5f5650d526777049b6b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-2.85506248474e-05,True,False,False,True,True,0,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c6433f2ee312b2ca11a5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,3.21865081787e-05,True,False,False,True,True,0,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-50c98fa45a784ab03b5d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.00128979980946,True,False,False,True,True,0.000445371885223,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a283f98eb024ae4b1868,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0128294825554,True,False,False,True,True,0.000412811751999,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-277e04ddcf05634005e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00659669935703,True,False,False,True,True,0.00039227765787,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c510806fe9168c9d0226,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0131786763668,True,False,False,True,True,0.00035341848777,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7bf301d0cbcd7ab20e25,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.00143098831177,True,False,False,True,True,0.000341735885132,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5eb0bf8c5b835e8c6fea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00112555921078,True,False,False,True,True,0.00033872852927,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2c0decf1d70cc0470f2d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00660052895546,True,False,False,True,True,0.000324678789887,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-bac46de33c340dc11bb5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.00495781004429,True,False,False,True,True,0.000307379800582,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-087364decd99657d714c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.00628133118153,False,False,False,True,True,0.000315792845762,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1a0bba6e00e9428448b9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.000256969332622,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-87a4aa9afc9d07d53a31,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00845712423325,False,False,False,True,True,0.000208011041315,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-fa917d8920389cbfd580,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00606350600719,False,False,False,True,True,0.000172049610102,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-4da19a4769fb19ce4b02,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0226533785462,False,False,False,True,True,6.66459161393e-05,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-eb6922c3d3e60e0545f0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.00544089078903,False,False,False,True,True,5.34123471001e-05,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6af04a92a39a79d7443e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0233304947615,False,False,False,True,True,0,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-57fb1e343037ac2f2bd5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0226725786924,False,False,False,True,True,0,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-4dd1903688c5f82cc9ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,7.45058059692e-07,True,False,False,True,True,0,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7344ca9883abcd9a3248,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-7.56978988647e-06,True,False,False,True,True,0,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ad170b527135025145e4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-8.76188278198e-06,True,False,False,True,True,0,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-0508d66957cfe6cec68a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,2.14576721191e-05,True,False,False,True,True,0,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8a37abb1b5214a60be76,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-2.47955322266e-05,True,False,False,True,True,0,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1fdc4dae580ef8fc3a2a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,2.68518924713e-05,True,False,False,True,True,0,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-075972f1ac92ac0dbefa,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-2.85506248474e-05,True,False,False,True,True,0,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-20e51ebf7c45f3c47db7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,3.21865081787e-05,True,False,False,True,True,0,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f578dd660b94b14da6ed,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.00128979980946,True,False,False,True,True,0.000445371885223,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7310bf08c44dd36da1d1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0128294825554,True,False,False,True,True,0.000412811751999,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5431842c8ce479f3c51e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00659669935703,True,False,False,True,True,0.00039227765787,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-396f909a528e9390f4be,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0131786763668,True,False,False,True,True,0.00035341848777,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5a640e46b1a20890762f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.00143098831177,True,False,False,True,True,0.000341735885132,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-366affc0de0373997736,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00112555921078,True,False,False,True,True,0.00033872852927,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-25c0b1e37211decc3f2b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00660052895546,True,False,False,True,True,0.000324678789887,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-d4935f6c46598e641101,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.00495781004429,True,False,False,True,True,0.000307379800582,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7a72f78a8868c862d30a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.00628133118153,False,False,False,True,True,0.000315792845762,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-98954f89b84aa09fdcf2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.000256969332622,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-94db9cd49d901e588684,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00845712423325,False,False,False,True,True,0.000208011041315,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9b5904f191a8c79da322,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00606350600719,False,False,False,True,True,0.000172049610102,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e407afceb5e1f304a17e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0226533785462,False,False,False,True,True,6.66459161393e-05,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7a8eab068a28d0888519,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.00544089078903,False,False,False,True,True,5.34123471001e-05,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-69472117fd2271cfcecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0233304947615,False,False,False,True,True,0,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5f5f983a5dcbd16a4b87,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0226725786924,False,False,False,True,True,0,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ada9d806f2bdac0456f6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,7.45058059692e-07,True,False,False,True,True,0,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9bd97a75a80655a0baf4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-7.56978988647e-06,True,False,False,True,True,0,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a402273fec30ba2fc558,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-8.76188278198e-06,True,False,False,True,True,0,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-db909ed53b6e0d127f04,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,2.14576721191e-05,True,False,False,True,True,0,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-71688ba12b655dedb74b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-2.47955322266e-05,True,False,False,True,True,0,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
