case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e5767f166d82063a3362,lfw:Hee-Won_Han:Hee-Won_Han_0001,pca,pca_384,512,384,True,reconstruction,2.3730029151139827e-07,0.0110208588271008,0.9999392709500361,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Hee-Won_Han,True,1,lfw:Hee-Won_Han:Hee-Won_Han_0001,lfw:Hee-Won_Han:Hee-Won_Han_0001,lfw:Hee-Won_Han,lfw:Hee-Won_Han,1.0,1.0,0.9999999758097672,1.0000000808759606,0.0,-2.4190232816856394e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Hee-Won_Han:Hee-Won_Han_0001'],['lfw:Hee-Won_Han:Hee-Won_Han_0001'],['lfw:Hee-Won_Han'],['lfw:Hee-Won_Han'],[1.],[1.],True,lfw:Hee-Won_Han,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.6757001876831055,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.64815330505371,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1069,0.33433195822203765,0.26528568249494255,0.2558366974029779,0.14454566188004198,0.4918227038750639,0.5240117600141848,0.3858977698880387,0.347544893172644,0.8657661937780633,12.109151113778353,True,,,,,,,,,False,0.0,0.33433195822203765,0.6756999492645264,0.9608297348022461,0.012378035113215446,True,1.0,2.384185791015625e-07,0.1,0.0595778226852417,0.05176866054534912,0.043213486671447754,0.041789479514890114,0.007809162139892578,0.016364336013793945,high_error,7,42,8
gradcam-99c494d539073cfb503f,lfw:George_Robertson:George_Robertson_0018,pca,pca_384,512,384,True,reconstruction,2.319886604732216e-07,0.010898662889564077,0.999940610161478,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_Robertson,True,1,lfw:George_Robertson:George_Robertson_0018,lfw:George_Robertson:George_Robertson_0018,lfw:George_Robertson,lfw:George_Robertson,0.9999998211860657,1.0000001192092896,1.0000000623131104,1.0000000064408172,2.980232238769531e-07,2.4112704477552427e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_Robertson:George_Robertson_0018'],['lfw:George_Robertson:George_Robertson_0018'],['lfw:George_Robertson'],['lfw:George_Robertson'],[0.99999982],[1.00000012],True,lfw:George_Robertson,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,21,True,eligible,0.14078988134860992,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.3719539642334,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,8036,0.2952644613040863,0.21684807347976717,0.3923353633640379,0.09555210185210863,0.4329328040264544,0.60465405194561,0.4330422846909093,0.4422482444299121,0.7241569391962851,9.393821452278644,True,,,,,,,,,False,0.0,0.3923353633640379,0.1407897174358368,1.2589333057403564,0.007657673209905624,True,1.0,1.6391277313232422e-07,0.1,-0.021657824516296387,0.05417138338088989,0.08096947148442268,0.027295200563577992,-0.07582920789718628,-0.10262729227542877,high_error,8,42,8
gradcam-47e7c29de76396ce8077,lfw:George_W_Bush:George_W_Bush_0428,pca,pca_384,512,384,True,reconstruction,2.211362840326465e-08,0.0033536640636614694,0.9999943764739447,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush,lfw:George_W_Bush,0.9999998211860657,0.9999995231628418,0.9999999166349035,1.0000000779313682,-2.980232238769531e-07,9.544883783352276e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[0.99999982],[0.99999952],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9031991958618164,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.72554588317871,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,882,0.1454285714893853,0.2971936221147387,0.4029251625435195,0.1544526438523565,0.5398320476119223,0.5735820125975017,0.3771388131295188,0.6162190018741918,0.5664362091990737,3.675435893237591,True,,,,,,,,,False,0.0,0.4029251625435195,0.9031991958618164,0.620446503162384,0.0010302832815796137,True,1.0,0.0,0.1,0.010442018508911133,0.022422432899475098,0.012723565101623535,0.014222391913646618,-0.011980414390563965,-0.0022815465927124023,stable,1,42,8
gradcam-b9d6515f79a12520e72a,lfw:George_W_Bush:George_W_Bush_0135,pca,pca_384,512,384,True,reconstruction,2.2494961284523947e-08,0.003385352147366183,0.9999942697008919,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0135,lfw:George_W_Bush:George_W_Bush_0135,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999998807907104,0.9999999769301445,1.0000000475844693,-1.1920928955078125e-07,-2.306985547040341e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0135'],['lfw:George_W_Bush:George_W_Bush_0135'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999988],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.8782513737678528,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.66859245300293,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,589,0.34607306123527404,0.24293968963296791,0.19355855796993254,0.21742869116182553,0.49018573850484504,0.5096351728808728,0.36300581713369806,0.42024194570927187,0.7273194003013003,6.782263909233734,True,,,,,,,,,False,0.0,0.34607306123527404,0.8782514333724976,0.6501732468605042,0.0026551620103418827,True,1.0,5.960464477539063e-08,0.1,0.09336060285568237,0.037494778633117676,0.03965568542480469,0.02962221888784389,0.0558658242225647,0.053704917430877686,stable,2,42,8
gradcam-6dc66d76d4e0af32c6d0,lfw:George_W_Bush:George_W_Bush_0466,pca,pca_384,512,384,True,reconstruction,2.5200901394537233e-08,0.0035678039171659587,0.9999936353943557,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0466,lfw:George_W_Bush:George_W_Bush_0466,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,0.9999999403953552,1.000000109293288,1.0000000984816744,-1.7881393432617188e-07,-9.916001575405176e-09,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0466'],['lfw:George_W_Bush:George_W_Bush_0466'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[0.99999994],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9098397493362427,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.818950653076172,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,920,0.09980521735786951,0.5640636068705346,0.15592662403733032,0.18020455173426553,0.6101094846650669,0.5313166696027222,0.3633465373603101,0.738791461737572,0.6487598046384749,3.187274397816509,True,,,,,,,,,False,0.0,0.5640636068705346,0.9098396897315979,0.558800220489502,0.0019298115512356162,True,0.9999999403953552,5.960464477539063e-08,0.1,0.05996328592300415,0.04408007860183716,0.043343305587768555,0.012606422405449893,0.015883207321166992,0.016619980335235596,stable,3,42,8
gradcam-27e468c5de8ab5f14405,lfw:George_W_Bush:George_W_Bush_0303,pca,pca_384,512,384,True,reconstruction,2.4972795833674906e-08,0.003568050665802061,0.9999936345139764,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0303,lfw:George_W_Bush:George_W_Bush_0303,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.0000001192092896,1.0000000536182365,1.0000001320746346,1.1920928955078125e-07,5.361823651739428e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0303'],['lfw:George_W_Bush:George_W_Bush_0303'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.898915708065033,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.581071853637695,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,757,0.22342354276052265,0.6023503539928236,0.009920046846127616,0.16430605640052615,0.7095350970932076,0.38566155957221715,0.3494146994475978,0.6736881025229605,0.6398191891190077,5.915265520801768,True,,,,,,,,,False,0.0,0.6023503539928236,0.8989158272743225,0.565362274646759,0.0015717116184532642,True,0.9999999403953552,1.1920928955078125e-07,0.1,0.09159749746322632,0.05555754899978638,0.06023812294006348,0.01147582069831195,0.03603994846343994,0.03135937452316284,stable,4,42,8
gradcam-0f03690cd21e9036ab38,lfw:George_W_Bush:George_W_Bush_0301,pca,pca_384,512,384,True,reconstruction,2.542065074519223e-08,0.0035840562593512973,0.9999935772772401,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0301,lfw:George_W_Bush:George_W_Bush_0301,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,0.9999997019767761,0.9999999362094292,1.000000123047005,-4.172325134277344e-07,-1.8299986037639826e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0301'],['lfw:George_W_Bush:George_W_Bush_0301'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[0.9999997],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.8884690999984741,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.648839950561523,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,755,0.24983512566125995,0.21788108249911525,0.1551401817196647,0.3771436101199601,0.547452382288453,0.5683728528490776,0.36565849589550053,0.723517894105476,0.6530407161251807,6.192000993527472,True,,,,,,,,,False,0.0,0.3771436101199601,0.8884692192077637,0.5721131563186646,0.0026904644910246134,True,1.0,1.1920928955078125e-07,0.1,0.09935498237609863,0.05130314826965332,0.0639963150024414,0.017005971463453378,0.04805183410644531,0.03535866737365723,stable,5,42,8
gradcam-359d9566da9c1488212b,lfw:George_W_Bush:George_W_Bush_0382,pca,pca_384,512,384,True,reconstruction,2.631299328562071e-08,0.0036595542720474165,0.9999933038387381,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0382,lfw:George_W_Bush:George_W_Bush_0382,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,0.9999997615814209,1.0000000373601008,0.9999999586726949,-3.5762786865234375e-07,-8.184918875997482e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0382'],['lfw:George_W_Bush:George_W_Bush_0382'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[0.99999976],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.8694518208503723,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.14586639404297,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,836,0.3556237264317726,0.35483740897864374,0.131968915554331,0.1575699490352527,0.6083753482243262,0.5325528513663713,0.3968273293846275,0.9581241098426089,0.4858372864070412,2.8119608610868454,True,,,,,,,,,False,0.0,0.3556237264317726,0.869451642036438,0.5827868580818176,0.0008843640680424869,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.046831607818603516,0.03676426410675049,0.04856252670288086,0.012342687775065817,0.010067343711853027,-0.0017309188842773438,stable,6,42,8
gradcam-63b33a3efb5df31cad62,lfw:George_W_Bush:George_W_Bush_0397,pca,pca_384,512,384,True,reconstruction,2.661343516129841e-08,0.0036702992385770207,0.9999932644593109,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0397,lfw:George_W_Bush:George_W_Bush_0397,lfw:George_W_Bush,lfw:George_W_Bush,1.000000238418579,1.0000001192092896,0.9999997241907915,1.0000001196234087,-1.1920928955078125e-07,-5.142277875735957e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0397'],['lfw:George_W_Bush:George_W_Bush_0397'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000024],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9050614833831787,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.200162887573242,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,851,0.21842618313895884,0.4173194081687721,0.08231549012925213,0.2819389185630169,0.6922745377905636,0.5207942895925364,0.3823964418989722,0.7559078961295015,0.6927960357798736,5.952707592397928,True,,,,,,,,,False,0.0,0.4173194081687721,0.9050613641738892,0.5901026129722595,0.0014111403143033385,True,0.9999999403953552,1.1920928955078125e-07,0.1,0.0362890362739563,0.056860268115997314,0.041960179805755615,0.005351661052966615,-0.020571231842041016,-0.005671143531799316,stable,7,42,8
gradcam-7913a93d3e912ba14bba,lfw:George_W_Bush:George_W_Bush_0034,pca,pca_384,512,384,True,reconstruction,2.659781005140389e-08,0.003675616484047004,0.9999932449293363,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.0,1.0000001064851476,1.0000000244581244,0.0,1.0648514758848648e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9119213819503784,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.509986877441406,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,489,0.0,0.0,0.9443842493586433,0.055615750641356744,0.34067963923461586,0.7261283890525772,0.21425257155390295,1.0,0.17276949147851675,1.3054845929145813,True,,,,,,,,,False,0.0,0.9443842493586433,0.911921501159668,0.5337828397750854,6.590073462575674e-05,True,1.0,1.1920928955078125e-07,0.1,0.03032553195953369,0.03419852256774902,0.03290843963623047,0.009810243944746217,-0.003872990608215332,-0.0025829076766967773,stable,8,42,8
gradcam-753bbb5ae1b88c24e38b,lfw:Christina_Aguilera:Christina_Aguilera_0002,pca,pca_64,512,64,True,reconstruction,0.0015681985182227542,1.1107924238629998,0.44395160419401236,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Christina_Aguilera,True,1,lfw:Christina_Aguilera:Christina_Aguilera_0002,lfw:Christina_Aguilera:Christina_Aguilera_0002,lfw:Christina_Aguilera,lfw:Christina_Aguilera,0.9999998211860657,0.9999999403953552,0.9999999341453076,1.0000001299735994,1.1920928955078125e-07,1.1295924196019769e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Christina_Aguilera:Christina_Aguilera_0002'],['lfw:Christina_Aguilera:Christina_Aguilera_0002'],['lfw:Christina_Aguilera'],['lfw:Christina_Aguilera'],[0.99999982],[0.99999994],True,lfw:Christina_Aguilera,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.44515231251716614,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.57875633239746,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,283,0.42324680591533287,0.24845598843301603,0.3178208998895364,0.010476305762114746,0.48817943654859514,0.49812393330486054,0.30992967102905256,0.5314210058598322,0.6001643118139126,5.4896922670304775,True,,,,,,,,,False,0.0,0.42324680591533287,0.4451521933078766,0.998595118522644,0.004373297095298767,True,1.0,1.1920928955078125e-07,0.1,0.19887010753154755,0.08734920620918274,0.006387084722518921,0.008747024575555273,0.11152090132236481,0.19248302280902863,high_error,1,42,8
gradcam-8bbd1e6648c03744e04c,lfw:Silvio_Fernandez:Silvio_Fernandez_0001,pca,pca_64,512,64,True,reconstruction,0.0015236028530163257,1.0826933425009446,0.4689512430712739,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Silvio_Fernandez,True,1,lfw:Silvio_Fernandez:Silvio_Fernandez_0001,lfw:Silvio_Fernandez:Silvio_Fernandez_0001,lfw:Silvio_Fernandez,lfw:Silvio_Fernandez,1.0,0.9999999403953552,0.9999999555184331,1.000000068138571,-5.960464477539063e-08,-4.4481566874310374e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Silvio_Fernandez:Silvio_Fernandez_0001'],['lfw:Silvio_Fernandez:Silvio_Fernandez_0001'],['lfw:Silvio_Fernandez'],['lfw:Silvio_Fernandez'],[1.],[0.99999994],True,lfw:Silvio_Fernandez,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.676659345626831,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.47137451171875,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6827,0.3147633311668919,0.2562596948263604,0.16710158687002538,0.26187538713672226,0.5597500127815749,0.5438570932813427,0.45994582146053153,0.49026302154934037,0.7394713409524645,10.345077726989985,True,,,,,,,,,False,0.0,0.3147633311668919,0.676659345626831,0.9526950716972351,0.0023918566294014454,True,0.9999999403953552,0.0,0.1,0.060059428215026855,0.11092925071716309,0.08984792232513428,0.027053604258919284,-0.05086982250213623,-0.029788494110107422,high_error,2,42,8
gradcam-416da4e6e212fc6a228f,lfw:George_Foreman:George_Foreman_0002,pca,pca_64,512,64,True,reconstruction,0.0015191113810920508,1.079905222603061,0.4714119517218478,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_Foreman,True,1,lfw:George_Foreman:George_Foreman_0002,lfw:George_Foreman:George_Foreman_0002,lfw:George_Foreman,lfw:George_Foreman,1.0,1.0,0.9999999601432137,1.0000001260202112,0.0,-3.9856786315795034e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_Foreman:George_Foreman_0002'],['lfw:George_Foreman:George_Foreman_0002'],['lfw:George_Foreman'],['lfw:George_Foreman'],[1.],[1.],True,lfw:George_Foreman,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7526401281356812,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.472217559814453,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,446,0.25955016613328435,0.25129617103443036,0.2567933535628767,0.23236030926940854,0.565900162459219,0.5620356977885321,0.4355660781580012,0.31735755218718104,0.8296015790970576,12.088051103055477,True,,,,,,,,,False,0.0,0.25955016613328435,0.7526401281356812,0.8178691267967224,0.005404302384704351,True,1.0,0.0,0.1,0.04189145565032959,0.17624586820602417,0.04256564378738403,0.012639953939417367,-0.13435441255569458,-0.0006741881370544434,high_error,3,42,8
gradcam-bd994768e174c028f7bb,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,pca,pca_64,512,64,True,reconstruction,0.0015007963900326863,1.0687269745944512,0.481240538211523,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Kelly_Clarkson,True,1,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,lfw:Kelly_Clarkson,lfw:Kelly_Clarkson,1.0000001192092896,0.9999998807907104,0.9999999241927071,1.0000001039119333,-2.384185791015625e-07,-1.950165824382566e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Kelly_Clarkson:Kelly_Clarkson_0003'],['lfw:Kelly_Clarkson:Kelly_Clarkson_0003'],['lfw:Kelly_Clarkson'],['lfw:Kelly_Clarkson'],[1.00000012],[0.99999988],True,lfw:Kelly_Clarkson,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.8405781984329224,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.807334899902344,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,8477,0.23403660273208496,0.33671945280871074,0.2604788576700345,0.16876508678916982,0.5658198869482163,0.4649725345375926,0.4219746687427262,0.5777202668177116,0.8104061954166931,8.53114195074886,True,,,,,,,,,False,0.0,0.33671945280871074,0.840578019618988,0.6635912656784058,0.0038457687478512526,True,1.0,1.7881393432617188e-07,0.1,0.12257295846939087,0.029518067836761475,0.039427101612091064,0.009749243586876056,0.0930548906326294,0.0831458568572998,high_error,4,42,8
gradcam-eb8433445825ba03d0f0,lfw:Lauren_Hutton:Lauren_Hutton_0002,pca,pca_64,512,64,True,reconstruction,0.0014906889355656174,1.0626154687432035,0.4865887938578055,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Lauren_Hutton,True,1,lfw:Lauren_Hutton:Lauren_Hutton_0002,lfw:Lauren_Hutton:Lauren_Hutton_0002,lfw:Lauren_Hutton,lfw:Lauren_Hutton,1.0000001192092896,1.0,0.9999999822417749,1.00000010431744,-1.1920928955078125e-07,-1.3696751466341084e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Lauren_Hutton:Lauren_Hutton_0002'],['lfw:Lauren_Hutton:Lauren_Hutton_0002'],['lfw:Lauren_Hutton'],['lfw:Lauren_Hutton'],[1.00000012],[1.],True,lfw:Lauren_Hutton,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6748233437538147,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,27.027385711669922,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5318,0.33079618913562087,0.17663072500615185,0.35818903149589854,0.13438405436232878,0.4805965756046079,0.566202108296747,0.30923416166765005,0.3719761190526868,0.7066377053591594,8.08969491859898,True,,,,,,,,,False,0.0,0.35818903149589854,0.6748231053352356,0.7798224091529846,0.003141572931781411,True,1.0,2.384185791015625e-07,0.1,0.14132791757583618,0.0735018253326416,0.044002532958984375,0.02118722555234374,0.06782609224319458,0.0973253846168518,high_error,5,42,8
