case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-5f36e2d9676d1a70e5af,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1757537126541137,True,True,False,True,True,0.7246043621312218,True,threshold_crossing,1,8972,8
gradcam-e1a8a17fc21b25dc8e54,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0930418968200683,True,True,False,True,True,0.7189505229807355,True,threshold_crossing,2,8972,8
gradcam-f7f60ab60571ef3262ed,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.070088505744934,True,True,False,True,True,0.6743694448051369,True,threshold_crossing,3,8972,8
gradcam-1ab6605635e38d974175,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0738858580589294,True,True,False,True,True,0.6418398339672353,True,threshold_crossing,4,8972,8
gradcam-41c8a3d1e7ecd9ffe2c4,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_22,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0914131999015808,True,True,False,True,True,0.6244771692523944,True,threshold_crossing,5,8972,8
gradcam-922f797bedc0229dc10d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_26,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0369569659233093,True,True,False,True,True,0.6011702733917451,True,threshold_crossing,6,8972,8
gradcam-0d56efe6e1ed889a9913,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1604545712471008,True,True,False,True,True,0.5778111399263353,True,threshold_crossing,7,8972,8
gradcam-443ab8f6ed3210fc3b71,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_14,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0548607110977172,True,True,False,True,True,0.5635823945401992,True,threshold_crossing,8,8972,8
gradcam-a8b4c48595d959d1ec28,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.3085187971591949,True,False,False,True,True,0.961337869359424,True,high_error,1,8972,8
gradcam-a2b4b0aba8701c16efef,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1594800949096679,True,False,False,True,True,0.9020439018833109,True,high_error,2,8972,8
gradcam-f0a074a945ae4b415a2f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1976784169673919,True,False,False,True,True,0.8794972743321096,True,high_error,3,8972,8
gradcam-ab3f0de200d8ce9fb233,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2729271054267883,True,False,False,True,True,0.8644421869702986,True,high_error,4,8972,8
gradcam-9280b5bae820a9f73b6a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.285164475440979,True,False,False,True,True,0.8609926621649538,True,high_error,5,8972,8
gradcam-52edcd01da3f8b9eccb8,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1938499808311462,True,False,False,True,True,0.8345179744348544,True,high_error,6,8972,8
gradcam-2da8daa2e3909a4e3aad,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2392809391021728,True,False,False,True,True,0.8213784957201693,True,high_error,7,8972,8
gradcam-59849e5d156654d3ed80,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_12181,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2347311377525329,True,False,False,True,True,0.820580033417503,True,high_error,8,8972,8
gradcam-e55d552e174a432c43a2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1519117951393127,False,False,False,True,True,0.8903197457572789,True,rank_flip,1,8972,8
gradcam-303b2295b6ca0315f23d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1987964212894439,False,False,False,True,True,0.8758801398982771,True,rank_flip,2,8972,8
gradcam-7d33b3d4135a55878f3c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0547271966934204,False,False,False,True,True,0.8589718969845928,True,rank_flip,3,8972,8
gradcam-1e6ba0cd11d023828a83,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2783835828304291,False,False,False,True,True,0.8581440405322085,True,rank_flip,4,8972,8
gradcam-094272418d83cee603e0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.176188975572586,False,False,False,True,True,0.8535199792065605,True,rank_flip,5,8972,8
gradcam-b5d0b2dc2205babae2a4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.296954333782196,False,False,False,True,True,0.8493841068205957,True,rank_flip,6,8972,8
gradcam-dff418c4d7be5d85ed98,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2486895322799682,False,False,False,True,True,0.8474790416514083,True,rank_flip,7,8972,8
gradcam-367ea97c8a45b985b3e4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1624809801578521,False,False,False,True,True,0.845565700370191,True,rank_flip,8,8972,8
gradcam-f9fc9ec0f0c6d1ac9e18,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.1349384784698486,True,False,False,True,True,0.1534461118197724,True,stable,1,8972,8
gradcam-7474cba82423b34f69c5,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9349_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.1336100697517395,True,False,False,True,True,0.154765362476248,True,stable,2,8972,8
gradcam-067cace359a43fd529ce,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:8905_cam2_29,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.1366149187088012,True,False,False,True,True,0.1548985426694803,True,stable,3,8972,8
gradcam-5caa64941027b221db5f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.131200909614563,True,False,False,True,True,0.1557485590272888,True,stable,4,8972,8
gradcam-dae302efd6646f1fb3e6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.1357435584068298,True,False,False,True,True,0.1562961241740554,True,stable,5,8972,8
gradcam-c4d5af40e11c003f5525,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9884_cam3_8,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.1237240433692932,True,False,False,True,True,0.1582346441598268,True,stable,6,8972,8
gradcam-bbc2ac80e315844fa1c4,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.1014553308486938,True,False,False,True,True,0.1620262173294972,True,stable,7,8972,8
gradcam-3653a8cb04b7392340a2,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9745_cam1_53,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.1387096047401428,True,False,False,True,True,0.1630859814324422,True,stable,8,8972,8
gradcam-538038008b2f5cdae877,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1757537126541137,True,True,False,True,True,0.7246043621312218,True,threshold_crossing,1,8972,8
gradcam-6748166bb432015f74e3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0930418968200683,True,True,False,True,True,0.7189505229807355,True,threshold_crossing,2,8972,8
gradcam-7efeda109018ec6d6bb4,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_20,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1318831443786621,True,True,False,True,True,0.7007090269444436,True,threshold_crossing,3,8972,8
gradcam-20fb5e2994ada4b38139,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.070088505744934,True,True,False,True,True,0.6743694448051369,True,threshold_crossing,4,8972,8
gradcam-9aa81a69e9055217c791,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_11,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1352720856666565,True,True,False,True,True,0.6612247864356815,True,threshold_crossing,5,8972,8
gradcam-292bbf229e949c0281ea,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_22,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0914131999015808,True,True,False,True,True,0.6244771692523944,True,threshold_crossing,6,8972,8
gradcam-05bcb147d6c300309e62,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_25,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0261889696121215,True,True,False,True,True,0.621747304530852,True,threshold_crossing,7,8972,8
gradcam-95c1da4243f7c8c5d2ec,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.081734299659729,True,True,False,True,True,0.6092116506325856,True,threshold_crossing,8,8972,8
gradcam-d30040308faa1b1a901c,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.3085187971591949,True,False,False,True,True,0.961337869359424,True,high_error,1,8972,8
gradcam-7901226db0a1374cc4ff,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1594800949096679,True,False,False,True,True,0.9020439018833109,True,high_error,2,8972,8
gradcam-b8ba6a17809a02314d68,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1976784169673919,True,False,False,True,True,0.8794972743321096,True,high_error,3,8972,8
gradcam-ef5863d6b17526cefc23,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2729271054267883,True,False,False,True,True,0.8644421869702986,True,high_error,4,8972,8
gradcam-8d09993b417ab9cc747a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.285164475440979,True,False,False,True,True,0.8609926621649538,True,high_error,5,8972,8
gradcam-3c6b1e93b19fd3e7c95c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1938499808311462,True,False,False,True,True,0.8345179744348544,True,high_error,6,8972,8
gradcam-6f9cf8f58da1a446084f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2392809391021728,True,False,False,True,True,0.8213784957201693,True,high_error,7,8972,8
gradcam-55979d706686920a5942,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_12181,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2347311377525329,True,False,False,True,True,0.820580033417503,True,high_error,8,8972,8
gradcam-551852c0a3a27878056d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1519117951393127,False,False,False,True,True,0.8903197457572789,True,rank_flip,1,8972,8
gradcam-239522c72f3040ed401f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1987964212894439,False,False,False,True,True,0.8758801398982771,True,rank_flip,2,8972,8
gradcam-d3ee0027d685f0efd309,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0547271966934204,False,False,False,True,True,0.8589718969845928,True,rank_flip,3,8972,8
gradcam-2382fba2f166146d6a13,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2783835828304291,False,False,False,True,True,0.8581440405322085,True,rank_flip,4,8972,8
gradcam-032e7ba41ada0248650e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.176188975572586,False,False,False,True,True,0.8535199792065605,True,rank_flip,5,8972,8
gradcam-f542b98d6d96490ab013,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.296954333782196,False,False,False,True,True,0.8493841068205957,True,rank_flip,6,8972,8
gradcam-e469facda9592295d28b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2486895322799682,False,False,False,True,True,0.8474790416514083,True,rank_flip,7,8972,8
gradcam-91a18eb32c244da5360d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1624809801578521,False,False,False,True,True,0.845565700370191,True,rank_flip,8,8972,8
gradcam-15319b579560a90c4a73,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.1349384784698486,True,False,False,True,True,0.1534461118197724,True,stable,1,8972,8
gradcam-1f59714503cd4baf5845,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9349_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.1336100697517395,True,False,False,True,True,0.154765362476248,True,stable,2,8972,8
gradcam-07eb48eff11ec8d28ef7,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:8905_cam2_29,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1366149187088012,True,False,False,True,True,0.1548985426694803,True,stable,3,8972,8
gradcam-7885edfc75b775e8a8a5,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.131200909614563,True,False,False,True,True,0.1557485590272888,True,stable,4,8972,8
gradcam-d588aa771a96549a79e6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1357435584068298,True,False,False,True,True,0.1562961241740554,True,stable,5,8972,8
gradcam-cc4c8237a0fcb5f1285c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5854_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1414461135864257,True,False,False,True,True,0.1575875020737641,True,stable,6,8972,8
gradcam-b52540a506b9100e6955,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9884_cam3_8,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1237240433692932,True,False,False,True,True,0.1582346441598268,True,stable,7,8972,8
gradcam-0f87ceca6efc4cd095de,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9015_cam2_11,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1271296143531799,True,False,False,True,True,0.1591575083015405,True,stable,8,8972,8
gradcam-b702b84bf2af34bbf98a,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0860102176666259,True,True,False,True,True,0.7482510269752549,True,threshold_crossing,1,8972,8
gradcam-2a07027428dde5c74d34,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_22,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0761657953262329,True,True,False,True,True,0.7314542567125966,True,threshold_crossing,2,8972,8
