case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-a02303aa6112b5a2c50b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-2974a4c167a4fc72bf23,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-f2c510e2a5883b761dc4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-ec92cc465bbe7bcb0c67,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-d8ded9b4e6ee4ccea572,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-96d22ed1da2b4e2dc791,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-5cec35d4acd979f1e8de,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-54c9276a15790c61f889,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-1143cab824fc06aeb245,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-530fc06bfd0aa0708b05,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-056f4b2ea12a9bc7d6ce,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-9270b1b93bd7eebb2675,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-f26d77af723dc2b4fbbf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-255c72d6bcb7adbc99f2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-b4fe12cf9caa1ffa3d40,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-9e1f7d111238b14a37dd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-8e96ef6b7789b6076cff,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-43c3a67216a4f52bcb0f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-c2ae4f0d1880cfaf9052,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-e6dcba5db993f166e7f1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-1e5e36f85f7f514793ee,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-7d6673108d2f7417294c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-94092de160adacc01217,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-cfd105f6aa7fd04e37b3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-c6184597e811c326af50,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-20cda78c3dd12e275ebd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-dcae02426674486d4c5e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-cd780d032fe585156456,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-6887f1c3afab803b0193,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-82592a4e0186ec59f818,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-dc3aa12ac8b26e8ae4be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-00ea7ac29fb5322257d9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-10dd39e2ccba7169c7a9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-2223a163f1fe8bac6a14,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-4de647f80bb4ff0545b5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-50b81f773568626d73e1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-4c3fed9e22a0ff436ce0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-610c3e61bb9eca6b0138,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-ac1fa4b71df169ee87ca,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-40c296d57b1c3636416b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-2c19702bb14090415ef1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-48798294214fcaf3d96b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-85d95d3f8e2e492aa01b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-84e0e5b15aa7d48a3720,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-c1bb412badaee6ea33c0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-8fe2e37ac3cb0791a790,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-593b7181e9bf2af6cd38,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-f812b2f00d66fa05aebf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-9817d6b7080ac137ac27,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-9e48d5ba4c2c984bc81c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-5fd89afd9655406292c4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-ea64049322b4bcf13b06,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-1e5630ed3595e4335764,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-8fb825636a1a205dcd35,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-5e34f335eece899042c2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-d4f91587cedb00be03cb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-1ca7d5a8c2cc5297bdc3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-e837a53f1c8637063566,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-2695432d67d48a9d184d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0815550535917282,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-7d695642acca39a12632,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0500538349151611,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-2027f340c3cc8d891fc8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1005411595106124,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-8211ce63a87229cf7aa9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0845743715763092,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-0a82ce1d959c532b8d00,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0611801594495773,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-b54c6dc4e10f15a2d317,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0291153490543365,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-e8f710377fe205f51144,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0570334792137146,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-6f5721eb810631eb0e17,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0244728922843933,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-55913dd1d320ec78febd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0404753684997558,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-643a50937ab3613befe2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0431367009878158,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-03086c6a348eba0de300,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0145685821771621,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-1b439b9c3c6c5df30547,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0865628570318222,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-69b8285536900fdf86be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1023789271712303,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-143899f4ce2dd747b5ef,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0465790033340454,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-b520d9cf2ce69e1d1a93,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0645019859075546,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
