case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e0bd698c5701bcb98b3a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0359975546598434,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-190f9e1e4cafdf7a6f82,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0849655047059059,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-54d4b58be9315358919b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1028454899787902,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-010b2277554fb496dd71,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0403535515069961,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-4e90655b3770235c7f08,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0073294341564178,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-a47fc7c4049a2d0dbd68,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1011694371700286,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-bb68031990da21cccf1e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0443423837423324,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-372badd08ade32e0f5ea,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0776082724332809,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-213b960490e66ba18bf7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0480664819478988,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-fe33b4035d21fd39f838,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0476188659667968,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-efb2c2aa413e76a60041,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0704297721385955,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-fb1a5da54d5a71b503fa,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0344601273536682,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-86edd79c801907b3fd90,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1587159112095832,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-1bcc04c91de1e0db3369,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0153286308050155,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-e8c84c73457595a3c4f7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.0515658855438232,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-91d380968ccd790cfe08,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.0417029857635498,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-4e0bfc87180e299ab139,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.047123908996582,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-b38b8b83e76ee9dc3e9f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0666756331920623,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-6b80c7b567822ca42ea7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.0002659559249877,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-209a34a9ac972e89f59c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0308613628149032,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-947b43870c60235a7059,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0072403252124786,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-6a2f4013462c5348c2f1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0624042153358459,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-96b6d7366b299fc1e613,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1164858043193817,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-9364ce8925be04ba48a1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1083193495869636,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-e7a255947a606357e5d4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0359975546598434,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-81a56298343ef4f802ae,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0849655047059059,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-f523b51183bc1c275fbe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1028454899787902,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-da68dbfda2a16ac28110,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0403535515069961,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-5085973620ffc812c126,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0073294341564178,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-60cabfcaaa5fa355fa83,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1011694371700286,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-4a7dbb5b05a7f7f1b9ca,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0443423837423324,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-1234a06fc66fc3507b52,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0776082724332809,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-f7fd2e0f081556b58c8f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0480664819478988,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-808a41c85e862a7bb0e3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0476188659667968,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-62736bab077b054ff671,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0704297721385955,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-f43822ca291a3d492137,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0333351343870162,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-18507b61b64268a96d51,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1701170280575752,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-022fba67f26dd03dfa8e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0126841366291046,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-2a87b7e271d8f2f39631,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0581525564193725,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-39a1ebb23d49093e186f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0380064249038696,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-854aad80f2fdfbfa8d7e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0531339943408966,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-f8422f059c90ede3e6cf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0625932216644287,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-095fa09e735b31f4371e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0042528510093688,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-6450ec6a40ebf08b4453,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0444142669439315,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-0a2e26e92d15360e0272,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0078485906124114,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-09472126efe170c5f196,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0743341445922851,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-755a415d60bec5fe2b63,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1137702465057373,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-0c0eb69a39a65fa0c446,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1035589650273323,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-8862ad5f09bddec52520,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0414485931396484,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-d308794990ab8283f266,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0908326432108879,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-9687bb1936cfd2bd5d2b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1030869334936142,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-1f0d4ed10935d522796c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0526765435934066,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-a62f7496f8b1f79d084e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0170805007219314,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-fea6251e445aa9e0094e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1062425971031189,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-be53fc547a72d4f0d933,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0644324570894241,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-207344338bb1bd74d56b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.083775594830513,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-3217e394e2de2be172d0,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0477068275213241,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-19c14b89fdf9e1e8c527,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0482269525527954,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-dcc8ac77fc4585f3ad3e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0741563886404037,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-d4d3cb14dbcc3625af76,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0333351343870162,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-5d41f569401aed559f99,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1701170280575752,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-1d9f9771c910f7ca539e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-0.0126841366291046,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-f1496483248a8d97352f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0581525564193725,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-d10898d789416cb42b3a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0380064249038696,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-2d12939326cf46086aac,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0531339943408966,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-3de0bf91aeb674df4fe5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0625932216644287,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-a28a7e9af011159a06ff,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0042528510093688,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-2147d3b2a5b0cd617c02,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0444142669439315,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-487fdc3eab83af5b7298,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0078485906124114,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-20292e0d11760ebdb150,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0743341445922851,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-58c996a5d0d56d246cef,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1137702465057373,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-41325bd29f3da828ae96,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1035589650273323,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-4e8c7f3970a9ed9767f3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0414485931396484,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-20b1d75b721204019033,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0908326432108879,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-e5ead27441f123dec49f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1030869334936142,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
