case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b296b2a0b1069be624b6,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0729078352451324,False,False,False,True,True,0.6439101060688901,True,rank_flip,8,42,8
gradcam-fa55b5c15977a2588463,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0427317023277282,True,False,False,True,True,0.3452651230351605,True,stable,1,42,8
gradcam-9f9a1c1df0827cd749e6,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0006,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0412602424621582,True,False,False,True,True,0.3575124804673051,True,stable,2,42,8
gradcam-68995585dfe7b97e74b5,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0024,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0170572400093078,True,False,False,True,True,0.3626854189473034,True,stable,3,42,8
gradcam-f99087876eec89fa4749,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0415422916412353,True,False,False,True,True,0.3690407559783475,True,stable,4,42,8
gradcam-bc67d78811a579ad413e,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Scioscia:Mike_Scioscia_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0063092708587646,True,False,False,True,True,0.3712070253111495,True,stable,5,42,8
gradcam-6613c721a0f75cae9253,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0022,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0321536064147949,True,False,False,True,True,0.3731124077570568,True,stable,6,42,8
gradcam-b3504a254c4bb6cfd124,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0343427062034606,True,False,False,True,True,0.3804643502242033,True,stable,7,42,8
gradcam-f00c7805deafae6d58f7,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0021,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0250711441040039,True,False,False,True,True,0.3805841105820873,True,stable,8,42,8
gradcam-cd1617992c83895141e9,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.036668837070465,True,False,False,True,True,0.0257776798418052,True,high_error,1,42,8
gradcam-7c14ec301ab1aa6c0a47,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0279380679130554,True,False,False,True,True,0.0241743477640124,True,high_error,2,42,8
gradcam-148c710e9c3c3b9b1c03,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0201873928308486,True,False,False,True,True,0.0238076062956158,True,high_error,3,42,8
gradcam-839152f0f7efae706b6d,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.04429692029953,True,False,False,True,True,0.0237719829577623,True,high_error,4,42,8
gradcam-c8f2b9614146776cfe81,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0104089379310607,True,False,False,True,True,0.0237573239450191,True,high_error,5,42,8
gradcam-16182e6d63fa9b5011c2,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0194141566753387,True,False,False,True,True,0.0235787539963609,True,high_error,6,42,8
gradcam-0dcd913a10488a4bef53,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0297864377498626,True,False,False,True,True,0.0234951724650349,True,high_error,7,42,8
gradcam-65ba3b4b5584619eae95,population-871cb5ca5f72060a723d7822,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00916388630867,True,False,False,True,True,0.0231954389964597,True,high_error,8,42,8
gradcam-c1d6c98d79b981c55b84,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0298226624727249,False,False,False,True,True,0.0226166550604544,True,rank_flip,1,42,8
gradcam-89e39ffda1746fd0ae0d,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0328719317913055,False,False,False,True,True,0.0223717283294983,True,rank_flip,2,42,8
gradcam-14cd499fd2c33cf52794,population-871cb5ca5f72060a723d7822,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0006,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0234413892030715,False,False,False,True,True,0.0222233911360204,True,rank_flip,3,42,8
gradcam-20918b53ba7b54df7d37,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0170201361179351,False,False,False,True,True,0.0219648737199919,True,rank_flip,4,42,8
gradcam-17e63efae6edd39f1b16,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0194398611783981,False,False,False,True,True,0.0214006176917424,True,rank_flip,5,42,8
gradcam-6b6900a722b02298ebc6,population-871cb5ca5f72060a723d7822,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0255085453391075,False,False,False,True,True,0.0208882441477858,True,rank_flip,6,42,8
gradcam-e4df86bb07d85dc30081,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0352276936173439,False,False,False,True,True,0.0207788108911981,True,rank_flip,7,42,8
gradcam-119d1e7d414ec93579d2,population-871cb5ca5f72060a723d7822,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0036301538348197,False,False,False,True,True,0.0207559767449129,True,rank_flip,8,42,8
gradcam-cc29045324e8187ba913,population-871cb5ca5f72060a723d7822,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0107260644435882,True,False,False,True,True,0.0082694494348249,True,stable,1,42,8
gradcam-5fc67bdc2868d7bf554c,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0078666806221008,True,False,False,True,True,0.0084071839470473,True,stable,2,42,8
gradcam-47ab09a5b4fe4e1b4071,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0156913101673126,True,False,False,True,True,0.0092343913585536,True,stable,3,42,8
gradcam-9fd6f078a36234e01a0a,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0009,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0056242942810058,True,False,False,True,True,0.0095458783015866,True,stable,4,42,8
gradcam-eb1af8d3892856885c00,population-871cb5ca5f72060a723d7822,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0378253906965255,True,False,False,True,True,0.0095731480901915,True,stable,5,42,8
gradcam-e53e5a85f2894cbc9998,population-871cb5ca5f72060a723d7822,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0286247432231903,True,False,False,True,True,0.0096529538184776,True,stable,6,42,8
gradcam-a800cec02a803ba81321,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0086032897233963,True,False,False,True,True,0.0098019690606657,True,stable,7,42,8
gradcam-123fe865dc860ad59154,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0020,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0016077160835266,True,False,False,True,True,0.0098904213870091,True,stable,8,42,8
gradcam-2239dd24932a1ba7f82b,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.036668837070465,True,False,False,True,True,0.0257776798418052,True,high_error,1,42,8
gradcam-f7a4591b2dff517eff07,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0279380679130554,True,False,False,True,True,0.0241743477640124,True,high_error,2,42,8
gradcam-a3bdda774997981cf635,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0201873928308486,True,False,False,True,True,0.0238076062956158,True,high_error,3,42,8
gradcam-39dc53ae0c79d5a6f534,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.04429692029953,True,False,False,True,True,0.0237719829577623,True,high_error,4,42,8
gradcam-75d629251bde2a57d854,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0104089379310607,True,False,False,True,True,0.0237573239450191,True,high_error,5,42,8
gradcam-412ff6d972ae07906668,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0194141566753387,True,False,False,True,True,0.0235787539963609,True,high_error,6,42,8
gradcam-500264eeb1f5686889d9,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0297864377498626,True,False,False,True,True,0.0234951724650349,True,high_error,7,42,8
gradcam-35f95efbe41df3981edc,population-871cb5ca5f72060a723d7822,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00916388630867,True,False,False,True,True,0.0231954389964597,True,high_error,8,42,8
gradcam-791d9564bb362d34a5fb,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0298226624727249,False,False,False,True,True,0.0226166550604544,True,rank_flip,1,42,8
gradcam-a2dbd9e98fe58d658f87,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0328719317913055,False,False,False,True,True,0.0223717283294983,True,rank_flip,2,42,8
gradcam-b94a7100fe149f5193e8,population-871cb5ca5f72060a723d7822,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0006,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0234413892030715,False,False,False,True,True,0.0222233911360204,True,rank_flip,3,42,8
gradcam-72f8321f2f7d29489483,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0170201361179351,False,False,False,True,True,0.0219648737199919,True,rank_flip,4,42,8
gradcam-8e568c24b3274f0fa8f1,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0194398611783981,False,False,False,True,True,0.0214006176917424,True,rank_flip,5,42,8
gradcam-7f005de657f4e1b983f6,population-871cb5ca5f72060a723d7822,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0255085453391075,False,False,False,True,True,0.0208882441477858,True,rank_flip,6,42,8
gradcam-1842b25404a8e17ca341,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0352276936173439,False,False,False,True,True,0.0207788108911981,True,rank_flip,7,42,8
gradcam-a296caac95f742040fae,population-871cb5ca5f72060a723d7822,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0036301538348197,False,False,False,True,True,0.0207559767449129,True,rank_flip,8,42,8
gradcam-026ac0f076106d76a62b,population-871cb5ca5f72060a723d7822,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0107260644435882,True,False,False,True,True,0.0082694494348249,True,stable,1,42,8
gradcam-064a795703b48b98511c,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0078666806221008,True,False,False,True,True,0.0084071839470473,True,stable,2,42,8
gradcam-6541a09a26f3a968f59f,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0156913101673126,True,False,False,True,True,0.0092343913585536,True,stable,3,42,8
gradcam-96955b4b546b5dcfe26a,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0009,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0056242942810058,True,False,False,True,True,0.0095458783015866,True,stable,4,42,8
gradcam-58703fae727e52d9049f,population-871cb5ca5f72060a723d7822,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0378253906965255,True,False,False,True,True,0.0095731480901915,True,stable,5,42,8
gradcam-0bebe534b3509c7992a7,population-871cb5ca5f72060a723d7822,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0286247432231903,True,False,False,True,True,0.0096529538184776,True,stable,6,42,8
gradcam-d00eaeec41eb55c61cc6,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0086032897233963,True,False,False,True,True,0.0098019690606657,True,stable,7,42,8
gradcam-da8c737bfb52b776725c,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0020,magface-6931178ad2025e1b3799,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0016077160835266,True,False,False,True,True,0.0098904213870091,True,stable,8,42,8
gradcam-07bfd48a49b35096e6ab,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0001090168952941,True,False,False,True,True,0.0257776798418052,True,high_error,1,42,8
gradcam-893843f6501457ca38bc,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,5.62816858291626e-05,True,False,False,True,True,0.0241743477640124,True,high_error,2,42,8
gradcam-6dd053eb9f504b9efebf,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.2619962692260746e-05,True,False,False,True,True,0.0238076062956158,True,high_error,3,42,8
gradcam-13dffc5114319be301fd,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,9.836256504058838e-05,True,False,False,True,True,0.0237719829577623,True,high_error,4,42,8
gradcam-a78dde5ebb3a404aaa4b,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,6.309151649475098e-05,True,False,False,True,True,0.0237573239450191,True,high_error,5,42,8
gradcam-7cd6ea59dc3ed2470db5,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0001027286052703,True,False,False,True,True,0.0235787539963609,True,high_error,6,42,8
gradcam-806bb1a67f4155408337,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,1.8969178199768063e-05,True,False,False,True,True,0.0234951724650349,True,high_error,7,42,8
gradcam-5c31ce934a54fa7254b1,population-871cb5ca5f72060a723d7822,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0002,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,5.7831406593322754e-05,True,False,False,True,True,0.0231954389964597,True,high_error,8,42,8
gradcam-5755d91c7cf164e311f7,population-871cb5ca5f72060a723d7822,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.956390380859375e-05,True,False,False,True,True,0.0082694494348249,True,stable,1,42,8
gradcam-052b4c5b529a17dfa990,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,4.294514656066895e-05,True,False,False,True,True,0.0084071839470473,True,stable,2,42,8
gradcam-65e337e283298f67ec16,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0003,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.4483928680419922e-05,True,False,False,True,True,0.0092343913585536,True,stable,3,42,8
gradcam-882ce02a05efb283c6f4,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0009,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,3.0338764190673828e-05,True,False,False,True,True,0.0095458783015866,True,stable,4,42,8
gradcam-eddf71964b29e29d3895,population-871cb5ca5f72060a723d7822,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,1.1488795280456545e-05,True,False,False,True,True,0.0095731480901915,True,stable,5,42,8
gradcam-c676031090b56e04096d,population-871cb5ca5f72060a723d7822,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,4.145503044128418e-05,True,False,False,True,True,0.0096529538184776,True,stable,6,42,8
gradcam-ad2773454112945000f7,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-7.748603820800781e-06,True,False,False,True,True,0.0098019690606657,True,stable,7,42,8
gradcam-d42be79f1f19f8b56d42,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0020,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,2.813339233398437e-05,True,False,False,True,True,0.0098904213870091,True,stable,8,42,8
