case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-afe2777e38cc41d285d7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000540771403687,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-535fbd3d1ad421de0265,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.00049722638537,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9f0c7bea3493d20704c5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000495239334906,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e7b009e8b1c882e1d43a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000494748498133,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5d6cee843d4d6bd84a4e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-1.19209289551e-07,True,False,False,True,True,0.000489336960787,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b364090a43013d9a3b9d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.19209289551e-07,True,False,False,True,True,0.00048733106908,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ef508b3f0d5702a0f2f5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000484843565268,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-99b018686111409e39bb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000482167095178,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5dc77a96765567179c3f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,2.38418579102e-07,False,False,False,True,True,0,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1d235a3881a1bf47c4ff,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9092_cam2_59,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e1209ae4e80283151661,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10068_cam2_32,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-24b835806f16c5741725,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7901_cam3_19,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e40541842ce5f0d11900,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_21289,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f0ccdcea06b8e7d64110,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10221_cam2_18,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4a8d17dcc13ac8cb1f68,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5550,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-698b7e003fc126fde83d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10106_cam2_228,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bad445bf60c1f0110131,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4942_cam1_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-76059b714562d7b933d0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000540771403687,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5197954aa2297053dea9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.00049722638537,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-57491b3529515ed3d26c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000495239334906,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1d2c5559bea0692e16d1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000494748498133,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2b13cb1bf2f7e8ee2868,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-1.19209289551e-07,True,False,False,True,True,0.000489336960787,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3d465ef71a6c9fd04e8b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.19209289551e-07,True,False,False,True,True,0.00048733106908,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-12c62e209b44d268924b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000484843565268,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0b560d99072239cbb41f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000482167095178,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ad3a09a070007d547ac8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,2.38418579102e-07,False,False,False,True,True,0,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1a6c09b82fa31411e348,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9371_cam1_13,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3fa255e9dc34d4942b2c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5562_cam2_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4c28e196bcecc7450bbc,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10136_cam2_19,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7ebe57e80fd9643862ac,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_23011,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bfbcb92bd67837aa7a29,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10101_cam2_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6dcfb510a339630444ef,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5318_cam1_21,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-443b260f2f8b98abb065,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_10464,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6e0f5b83a8ebc52d89f2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_43,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f8de90884570e8c42ed8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5756_cam2_49,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.148610293865,True,False,False,True,True,0.000524785234534,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-548ffeaccdfe4c1b9483,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5867_cam2_24,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.109067261219,True,False,False,True,True,0.000486488788585,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-860d3f3cd8e57964e837,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5814_cam2_91,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.171325087547,True,False,False,True,True,0.000480962029034,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1fd2318b2bbaf1b489c1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9736_cam2_23,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.146943449974,True,False,False,True,True,0.000479972652987,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6f97271548ed38e91240,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam1_38,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.145202517509,True,False,False,True,True,0.000475329747817,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1289ffa3d6c38c9301ed,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7704,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0928480625153,True,False,False,True,True,0.000475092050118,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-de54b48979fe288f1d25,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9861_cam2_44,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.258666872978,True,False,False,True,True,0.000473303591006,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f6782fcc05602b87dbc0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9534_cam3_19,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.168758869171,True,False,False,True,True,0.000473115468294,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2488b3a47129a6e0e977,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9486_cam1_64,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.129308104515,False,False,False,True,True,0.00050709301134,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-996f112c440c4289b049,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10007_cam3_37,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.10674059391,False,False,False,True,True,0.000500327261404,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c2ea96fa36dae9de9918,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9755_cam3_31,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.184814453125,False,False,False,True,True,0.000487549343389,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e6adcda7a557f99fcb16,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10278_cam1_55,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.109802603722,False,False,False,True,True,0.000477179111178,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-eaa1c64ad27e5448cef3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9815_cam1_28,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0260891318321,False,False,False,True,True,0.000475465381153,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
