case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ba4bc1421a1f026b1bab,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5255_28,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0398351550102233,True,True,False,True,True,0.4314802152432194,True,threshold_crossing,3,8972,8
gradcam-7ed6dcc2b5f843818ab6,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5225_21,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0190613269805908,True,True,False,True,True,0.385566893052353,True,threshold_crossing,4,8972,8
gradcam-54f8ee4c1ce4171293e4,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_19,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0415650606155395,True,True,False,True,True,0.361164034351775,True,threshold_crossing,5,8972,8
gradcam-d85a4ff7f833c11032fa,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5206_28,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0306524634361267,True,True,False,True,True,0.359618475008892,True,threshold_crossing,6,8972,8
gradcam-15fc27215e5ea723fcb9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5800_cam1_89,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0619843006134033,True,True,False,True,True,0.3112840200229288,True,threshold_crossing,7,8972,8
gradcam-cf890dd7a280ba4b16f8,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5578_cam2_161,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.016754150390625,True,True,False,True,True,0.2995863217226259,True,threshold_crossing,8,8972,8
gradcam-7a0f33f36d393db85578,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2069026231765747,True,False,False,True,True,0.7023582944182417,True,high_error,1,8972,8
gradcam-31685cf95d84d1b7b77a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2630280256271362,True,False,False,True,True,0.6870478277665087,True,high_error,2,8972,8
gradcam-ea50a08ab9f906335499,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0946561694145202,True,False,False,True,True,0.6674752909480114,True,high_error,3,8972,8
gradcam-7cb66fa2db1e2e4d4845,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1426529288291931,True,False,False,True,True,0.6579218254801901,True,high_error,4,8972,8
gradcam-b2e1cd9a545e5412d3e0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2165213227272033,True,False,False,True,True,0.6450475566085715,True,high_error,5,8972,8
gradcam-610d1740642cedcfe5ee,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2276710569858551,True,False,False,True,True,0.644402029236426,True,high_error,6,8972,8
gradcam-7b6b7654a5cc07517b7e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0980066657066345,True,False,False,True,True,0.6429322674695078,True,high_error,7,8972,8
gradcam-e2c039347ae259ee1a9b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1638657450675964,True,False,False,True,True,0.6232078506993429,True,high_error,8,8972,8
gradcam-6441215641270bdb568e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.089548110961914,False,False,False,True,True,0.7719916157134398,True,rank_flip,1,8972,8
gradcam-e646071b6910dd5f3b5f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1761805415153503,False,False,False,True,True,0.6733029585440526,True,rank_flip,2,8972,8
gradcam-15d0dee1baaeb5e12781,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0890114903450012,False,False,False,True,True,0.6707697009346396,True,rank_flip,3,8972,8
gradcam-d1bc91a1bbf8289e5442,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2099231779575348,False,False,False,True,True,0.6690004828737569,True,rank_flip,4,8972,8
gradcam-8a537849b123fc638fd7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.226674884557724,False,False,False,True,True,0.6589793154237601,True,rank_flip,5,8972,8
gradcam-ab48f313a7d07c3f1d13,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2141140103340149,False,False,False,True,True,0.6571939675758398,True,rank_flip,6,8972,8
gradcam-b86dbfb1f35a8b5bb838,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1609046459197998,False,False,False,True,True,0.6534533459987826,True,rank_flip,7,8972,8
gradcam-0ecd626730ba5248da3a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1866652071475982,False,False,False,True,True,0.6411004027662096,True,rank_flip,8,8972,8
gradcam-15fb40949046cda371f9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.1196088790893554,True,False,False,True,True,0.1247266270491255,True,stable,1,8972,8
gradcam-f649b529722ca00773ec,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0610324740409851,True,False,False,True,True,0.1299732585926677,True,stable,2,8972,8
gradcam-503972e6ef80bae124d3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.0780496001243591,True,False,False,True,True,0.1343435730686629,True,stable,3,8972,8
gradcam-1c91a98fe42592459df6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_32,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0613673329353332,True,False,False,True,True,0.1360481907360782,True,stable,4,8972,8
gradcam-c6502e7abd4bab53bc8a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.059832215309143,True,False,False,True,True,0.1367047781605677,True,stable,5,8972,8
gradcam-7f0c4304c92450d245eb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0586546063423156,True,False,False,True,True,0.1369108507484347,True,stable,6,8972,8
gradcam-4402f31d3d3e7c267d32,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0432727932929992,True,False,False,True,True,0.1370876152213632,True,stable,7,8972,8
gradcam-eb3b6649068bf2e0b70d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10526_cam1_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0696151256561279,True,False,False,True,True,0.1373131474940453,True,stable,8,8972,8
gradcam-670b35ac54c59aadd86d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.110811710357666,True,True,False,True,True,0.537946429392122,True,threshold_crossing,1,8972,8
gradcam-4de873fe7de8c9b8a8fe,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5293_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0709483623504638,True,True,False,True,True,0.5292442683069931,True,threshold_crossing,2,8972,8
gradcam-e22b4639f3d31d2b37d9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0500917434692382,True,True,False,True,True,0.5086844163070688,True,threshold_crossing,3,8972,8
gradcam-41b2d33adbdef437ea26,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.074848473072052,True,True,False,True,True,0.5084027476830776,True,threshold_crossing,4,8972,8
gradcam-35c56439fb2554725fac,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5255_27,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0533085465431213,True,True,False,True,True,0.5049372274190828,True,threshold_crossing,5,8972,8
gradcam-eabbccb4fe9614eed8ba,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_20,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0193396806716918,True,True,False,True,True,0.3737309306601806,True,threshold_crossing,6,8972,8
gradcam-ed62f1e6384ebea0baf6,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5578_cam2_37,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197288393974304,True,True,False,True,True,0.363771015102004,True,threshold_crossing,7,8972,8
gradcam-f5c8f5c1b4f1f16bc31d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_7285,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0327668786048889,True,True,False,True,True,0.361113785139657,True,threshold_crossing,8,8972,8
gradcam-f78f410b29529d1acdb4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2069026231765747,True,False,False,True,True,0.7023582944182417,True,high_error,1,8972,8
gradcam-977c9d7dd803f41daaa1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2630280256271362,True,False,False,True,True,0.6870478277665087,True,high_error,2,8972,8
gradcam-5af7442c5214b0a44e00,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0946561694145202,True,False,False,True,True,0.6674752909480114,True,high_error,3,8972,8
gradcam-a88b956fc201f3695000,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1426529288291931,True,False,False,True,True,0.6579218254801901,True,high_error,4,8972,8
gradcam-e2f2281be742549a8e36,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2165213227272033,True,False,False,True,True,0.6450475566085715,True,high_error,5,8972,8
gradcam-3698db81f94a8affb197,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2276710569858551,True,False,False,True,True,0.644402029236426,True,high_error,6,8972,8
gradcam-bc8abf79a4adfd19a569,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0980066657066345,True,False,False,True,True,0.6429322674695078,True,high_error,7,8972,8
gradcam-f2d78fd1fb065c88168c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1638657450675964,True,False,False,True,True,0.6232078506993429,True,high_error,8,8972,8
gradcam-a3352aec9e52f0216d19,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.089548110961914,False,False,False,True,True,0.7719916157134398,True,rank_flip,1,8972,8
gradcam-9d0780916fb145094045,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1761805415153503,False,False,False,True,True,0.6733029585440526,True,rank_flip,2,8972,8
gradcam-c7de29ed27790b6255a6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0890114903450012,False,False,False,True,True,0.6707697009346396,True,rank_flip,3,8972,8
gradcam-b2c94eaf2e96bb36e2bc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2099231779575348,False,False,False,True,True,0.6690004828737569,True,rank_flip,4,8972,8
gradcam-2dd3f8b4bbb8da86f0af,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.226674884557724,False,False,False,True,True,0.6589793154237601,True,rank_flip,5,8972,8
gradcam-ac2e2175bca9299bd1bc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2141140103340149,False,False,False,True,True,0.6571939675758398,True,rank_flip,6,8972,8
gradcam-3ec1469c3663d7b302cd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1609046459197998,False,False,False,True,True,0.6534533459987826,True,rank_flip,7,8972,8
gradcam-aca59893932acb816cca,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1866652071475982,False,False,False,True,True,0.6411004027662096,True,rank_flip,8,8972,8
gradcam-d4abc09f27a8ca4290ed,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1196088790893554,True,False,False,True,True,0.1247266270491255,True,stable,1,8972,8
gradcam-141a59a2a2d304c842d6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0610324740409851,True,False,False,True,True,0.1299732585926677,True,stable,2,8972,8
gradcam-751db03ac8390071c0a2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10293_cam1_43,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1477358341217041,True,False,False,True,True,0.1336278436160183,True,stable,3,8972,8
gradcam-877a0d064c3e960a2557,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.0780496001243591,True,False,False,True,True,0.1343435730686629,True,stable,4,8972,8
gradcam-fd0e1037c5f23069ecd8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_32,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0613673329353332,True,False,False,True,True,0.1360481907360782,True,stable,5,8972,8
gradcam-1d0b1d3a6de85046537a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.059832215309143,True,False,False,True,True,0.1367047781605677,True,stable,6,8972,8
gradcam-d826009741a67268f2c6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0586546063423156,True,False,False,True,True,0.1369108507484347,True,stable,7,8972,8
gradcam-0c9e5a19d7062e61dad7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0432727932929992,True,False,False,True,True,0.1370876152213632,True,stable,8,8972,8
gradcam-f8feabb25bfa491ea62b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.110811710357666,True,True,False,True,True,0.537946429392122,True,threshold_crossing,1,8972,8
gradcam-fa2e80c613327769a719,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5293_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0709483623504638,True,True,False,True,True,0.5292442683069931,True,threshold_crossing,2,8972,8
