case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-eb6922c3d3e60e0545f0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0054408907890319,False,False,False,True,True,5.341234710014669e-05,True,rank_flip,6,8972,8
gradcam-6af04a92a39a79d7443e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-57fb1e343037ac2f2bd5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-4dd1903688c5f82cc9ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,7.450580596923828e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-7344ca9883abcd9a3248,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-7.569789886474609e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-ad170b527135025145e4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-8.761882781982422e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-0508d66957cfe6cec68a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-8a37abb1b5214a60be76,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-2.47955322265625e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-1fdc4dae580ef8fc3a2a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,2.685189247131348e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-075972f1ac92ac0dbefa,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-2.855062484741211e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-20e51ebf7c45f3c47db7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-f578dd660b94b14da6ed,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0012897998094558,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-7310bf08c44dd36da1d1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0128294825553894,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-5431842c8ce479f3c51e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0065966993570327,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-396f909a528e9390f4be,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.013178676366806,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-5a640e46b1a20890762f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0014309883117675,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-366affc0de0373997736,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0011255592107772,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-25c0b1e37211decc3f2b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0066005289554595,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-d4935f6c46598e641101,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0049578100442886,True,False,False,True,True,0.0003073798005821,True,high_error,8,8972,8
gradcam-7a72f78a8868c862d30a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0003157928457622,True,rank_flip,1,8972,8
gradcam-98954f89b84aa09fdcf2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.0002569693326215,True,rank_flip,2,8972,8
gradcam-94db9cd49d901e588684,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0084571242332458,False,False,False,True,True,0.0002080110413147,True,rank_flip,3,8972,8
gradcam-9b5904f191a8c79da322,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0060635060071945,False,False,False,True,True,0.0001720496101019,True,rank_flip,4,8972,8
gradcam-e407afceb5e1f304a17e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0226533785462379,False,False,False,True,True,6.66459161392962e-05,True,rank_flip,5,8972,8
gradcam-7a8eab068a28d0888519,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0054408907890319,False,False,False,True,True,5.341234710014669e-05,True,rank_flip,6,8972,8
gradcam-69472117fd2271cfcecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-5f5f983a5dcbd16a4b87,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-ada9d806f2bdac0456f6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,7.450580596923828e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-9bd97a75a80655a0baf4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-7.569789886474609e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-a402273fec30ba2fc558,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-8.761882781982422e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-db909ed53b6e0d127f04,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-71688ba12b655dedb74b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-2.47955322265625e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-9ed09b80bb0de8b761a2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,2.685189247131348e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-b6e7a0e5449e55d4f35a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-2.855062484741211e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-00570acbc3b98e9a8430,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-01949438693c6edf2932,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.4901161193847656e-08,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-2d0a06f837374a875d68,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-5.960464477539064e-08,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-6043862f5409e743a138,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-8272abf3f5d34c76d1cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-6ee38d2e08d25a33a040,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-3.5762786865234375e-07,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-2f78d7db7033d07110fb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-b7c6a746a042dfe5049f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-e277395f9a162a299f39,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-8.940696716308595e-08,True,False,False,True,True,0.0003157928457622,True,high_error,8,8972,8
gradcam-d50319091585bda91b10,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-fdc77eb13630b3492d11,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Bill_Simon:Bill_Simon_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-085ce94234f5b65d5142,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-79b2c9bf54c9f81ca212,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-a2808574b29942c3770c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Joan_Laporta:Joan_Laporta_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-f530a30dd86393d38e7b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Robertson:George_Robertson_0011,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-b29c21ebdc0aa70fea2e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Robertson:George_Robertson_0016,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-c80228f763804927f91a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-b4e6ccceaddd8c2584b4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,1.4901161193847656e-08,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-c1319c0e99c3b7f31655,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-5.960464477539064e-08,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-9b70349f0018163fdb37,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-c5958536791c4df3e495,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-8033bf5dedb33c1f80e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,-3.5762786865234375e-07,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-e3edb398a8789e47d0bb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-618f3df392af7a290bc6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-d4c86c431e96120d588e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,-8.940696716308595e-08,True,False,False,True,True,0.0003157928457622,True,high_error,8,8972,8
gradcam-65010167a4b7dc8cbcb1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-de821ad8c31fc5b56612,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-13ee08e0146e91f3b3c6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Beckham:David_Beckham_0025,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-904e08ff49cb9ec7f878,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-d4e5c6745e7bcfe34e41,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0021,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-52833a3005f642b8da40,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0016,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-aaac01217b67a155b845,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-3d57467495bee8f22fd4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-4a8fd212030589609c1d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.4901161193847656e-08,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-14c066ffd4873a94afcd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-5.960464477539064e-08,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-6e9e75b94a0e078c8557,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-ba0302d0c0af82d19178,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-2.9802322387695312e-08,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-1096277b9c806943c1c3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-3.5762786865234375e-07,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-dddd4f5db76545dfb3f2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-95dfd75bb9671209a05a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-8ef4fd418cd2285993a9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-8.940696716308595e-08,True,False,False,True,True,0.0003157928457622,True,high_error,8,8972,8
gradcam-41ac038eb20ce6d24ec2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Caraway:David_Caraway_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-15c7eb3e962589a5a32d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-8433cf92b4685702567d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
