case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-a45f3448ddc68ab94fe3,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0212014019489288,False,False,False,True,True,0.9268292920628576,True,rank_flip,5,42,8
gradcam-bd635a55b04fda6262d4,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1004783324897289,False,False,False,True,True,0.9221477329953373,True,rank_flip,6,42,8
gradcam-4ceec0aa8e6c0bd2c2b3,population-6861f810de728f130e27cb06,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0420862585306167,False,False,False,True,True,0.9210630909236726,True,rank_flip,7,42,8
gradcam-e6632599c935851ff6ea,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1075109988451004,False,False,False,True,True,0.9165526859619098,True,rank_flip,8,42,8
gradcam-a6091e61ef3a366e3319,population-6861f810de728f130e27cb06,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0211548954248428,True,False,False,True,True,0.646126605225087,True,stable,1,42,8
gradcam-6af1492f92a18fcf569b,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1094778478145599,True,False,False,True,True,0.654247057193701,True,stable,2,42,8
gradcam-77bdedc714f9ec668645,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0782431960105896,True,False,False,True,True,0.6563090155725058,True,stable,3,42,8
gradcam-3d820d6a9b72881e740a,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0750970691442489,True,False,False,True,True,0.6612970138535813,True,stable,4,42,8
gradcam-27802fb28f75e3f35216,population-6861f810de728f130e27cb06,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.031855970621109,True,False,False,True,True,0.6647270334650542,True,stable,5,42,8
gradcam-b53fee2f1a8df313adbc,population-6861f810de728f130e27cb06,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0663741081953048,True,False,False,True,True,0.6673600324964075,True,stable,6,42,8
gradcam-2efec72af69869d249a7,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0461007952690124,True,False,False,True,True,0.6718825404488801,True,stable,7,42,8
gradcam-e35b9fde282b1a4c955c,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0793593376874923,True,False,False,True,True,0.6719214140555305,True,stable,8,42,8
gradcam-25c4045e033facb77ce9,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0685139596462249,True,True,False,True,True,0.8352000039634647,True,threshold_crossing,1,42,8
gradcam-c33f1aee5a43e1a38ff0,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0100058317184448,True,False,False,True,True,0.5528900947161258,True,high_error,1,42,8
gradcam-09b5ab947e0701ce2646,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0104781836271286,True,False,False,True,True,0.5516281883732941,True,high_error,2,42,8
gradcam-1c1bc66372a3d0a6df83,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0277139618992805,True,False,False,True,True,0.5513014239700095,True,high_error,3,42,8
gradcam-e53d77106f7b6a465b40,population-6861f810de728f130e27cb06,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0466441810131073,True,False,False,True,True,0.5504890716115852,True,high_error,4,42,8
gradcam-04dd5025048dbe3dc120,population-6861f810de728f130e27cb06,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0075253248214721,True,False,False,True,True,0.5403477908453573,True,high_error,5,42,8
gradcam-029308c1a843c3687e89,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0545130670070648,True,False,False,True,True,0.5350224254280498,True,high_error,6,42,8
gradcam-9fee34077e6da32c75a2,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0316290333867073,True,False,False,True,True,0.5331153423709224,True,high_error,7,42,8
gradcam-9ab23236447a3f81d74a,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0119199603796005,True,False,False,True,True,0.5240622677245073,True,high_error,8,42,8
gradcam-305c7821e662a1717225,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0497836768627166,False,False,False,True,True,0.6387673377392129,True,rank_flip,1,42,8
gradcam-747a4b31bdf80496fe75,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.027860090136528,False,False,False,True,True,0.577406902771845,True,rank_flip,2,42,8
gradcam-5de1fdde3ad8d3b4683e,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0046863257884979,False,False,False,True,True,0.5649749662842949,True,rank_flip,3,42,8
gradcam-7d9b3f4bd39349a9d3cc,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0379983484745025,False,False,False,True,True,0.5590702546857015,True,rank_flip,4,42,8
gradcam-3dacd805a3d728c388a4,population-6861f810de728f130e27cb06,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0082536190748214,False,False,False,True,True,0.541893916766192,True,rank_flip,5,42,8
gradcam-ed81c28b3697b4924871,population-6861f810de728f130e27cb06,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0357657670974731,False,False,False,True,True,0.5393371448225392,True,rank_flip,6,42,8
gradcam-16d6eaf43dea2cec0c24,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0010035336017608,False,False,False,True,True,0.5360560761978823,True,rank_flip,7,42,8
gradcam-ff7f9b64e00ede530800,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0186075717210769,False,False,False,True,True,0.5327267716333913,True,rank_flip,8,42,8
gradcam-940d2f26f10684dbed15,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0148124247789382,True,False,False,True,True,0.3097711834312171,True,stable,1,42,8
gradcam-68b0df1e1aacd039e39d,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0112189054489135,True,False,False,True,True,0.3118832022796521,True,stable,2,42,8
gradcam-bf61acc273f6e22b6470,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0205746889114379,True,False,False,True,True,0.3140653883290851,True,stable,3,42,8
gradcam-9221ad3636db55b5f4e3,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0146526396274566,True,False,False,True,True,0.3178260500433669,True,stable,4,42,8
gradcam-07577746ce79192ff3d8,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0024510622024536,True,False,False,True,True,0.3195187958523335,True,stable,5,42,8
gradcam-8afef4bfb1c0e2e4da6d,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0074110627174377,True,False,False,True,True,0.3215178896626571,True,stable,6,42,8
gradcam-36e2194f79da7536bcd8,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0088095068931579,True,False,False,True,True,0.3221436402767609,True,stable,7,42,8
gradcam-38be0b556b391078fc79,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0235377103090286,True,False,False,True,True,0.3227191155010485,True,stable,8,42,8
gradcam-3929ff1f55736cde1530,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0111136734485626,True,True,False,True,True,0.4477104490638784,True,threshold_crossing,1,42,8
gradcam-7c038d80b1622d4eab6d,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0100058317184448,True,False,False,True,True,0.5528900947161258,True,high_error,1,42,8
gradcam-905d6aa810f110a1f744,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0104781836271286,True,False,False,True,True,0.5516281883732941,True,high_error,2,42,8
gradcam-c71484b3586e3ec965f3,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0277139618992805,True,False,False,True,True,0.5513014239700095,True,high_error,3,42,8
gradcam-f873a5c042e65c180dbf,population-6861f810de728f130e27cb06,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0466441810131073,True,False,False,True,True,0.5504890716115852,True,high_error,4,42,8
gradcam-d94365b33e48ff1ae2dc,population-6861f810de728f130e27cb06,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0075253248214721,True,False,False,True,True,0.5403477908453573,True,high_error,5,42,8
gradcam-d5a09c16815ec4b8c848,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0545130670070648,True,False,False,True,True,0.5350224254280498,True,high_error,6,42,8
gradcam-b15fcdae105ebc90b1c0,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0316290333867073,True,False,False,True,True,0.5331153423709224,True,high_error,7,42,8
gradcam-a1fe1df125d2fbd8f2e9,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0119199603796005,True,False,False,True,True,0.5240622677245073,True,high_error,8,42,8
gradcam-2d0a25bd47d406740aba,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0497836768627166,False,False,False,True,True,0.6387673377392129,True,rank_flip,1,42,8
gradcam-7ae1ced469204914b237,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.027860090136528,False,False,False,True,True,0.577406902771845,True,rank_flip,2,42,8
gradcam-477a83ade55ad142b00d,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0046863257884979,False,False,False,True,True,0.5649749662842949,True,rank_flip,3,42,8
gradcam-ac091f01eae64f5cd326,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0379983484745025,False,False,False,True,True,0.5590702546857015,True,rank_flip,4,42,8
gradcam-ce5ab38bb6cdaa873a3f,population-6861f810de728f130e27cb06,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0082536190748214,False,False,False,True,True,0.541893916766192,True,rank_flip,5,42,8
gradcam-864aaede8780bee21d8c,population-6861f810de728f130e27cb06,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0357657670974731,False,False,False,True,True,0.5393371448225392,True,rank_flip,6,42,8
gradcam-a1ea66a5dd506c5090a9,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0010035336017608,False,False,False,True,True,0.5360560761978823,True,rank_flip,7,42,8
gradcam-b4fc69ef7904be773f3b,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0186075717210769,False,False,False,True,True,0.5327267716333913,True,rank_flip,8,42,8
gradcam-dcf817b52dfd9b69e818,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0148124247789382,True,False,False,True,True,0.3097711834312171,True,stable,1,42,8
gradcam-9e430a82a50733d7460c,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0112189054489135,True,False,False,True,True,0.3118832022796521,True,stable,2,42,8
gradcam-0fb8d7739d2e5163df7c,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0205746889114379,True,False,False,True,True,0.3140653883290851,True,stable,3,42,8
gradcam-e0ac307f626c5af4c03a,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0146526396274566,True,False,False,True,True,0.3178260500433669,True,stable,4,42,8
gradcam-98c7e9d9bfc0d21cebb5,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0024510622024536,True,False,False,True,True,0.3195187958523335,True,stable,5,42,8
gradcam-4ae13d56a6302fc55497,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0074110627174377,True,False,False,True,True,0.3215178896626571,True,stable,6,42,8
gradcam-8e7c5d4c5402ac09b6bb,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0088095068931579,True,False,False,True,True,0.3221436402767609,True,stable,7,42,8
gradcam-0dd9187f6982b8aef0ad,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0235377103090286,True,False,False,True,True,0.3227191155010485,True,stable,8,42,8
gradcam-da5cee2999f8da489169,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0111136734485626,True,True,False,True,True,0.4477104490638784,True,threshold_crossing,1,42,8
gradcam-fd07ffe8912af129681c,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0055243074893951,True,False,False,True,True,0.5528900947161258,True,high_error,1,42,8
gradcam-7fb6769a63df99d72fec,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0126688182353973,True,False,False,True,True,0.5516281883732941,True,high_error,2,42,8
gradcam-719194ab72cb13219bf8,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0170184150338172,True,False,False,True,True,0.5513014239700095,True,high_error,3,42,8
gradcam-000b569f02a2e61fc53d,population-6861f810de728f130e27cb06,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0444084256887435,True,False,False,True,True,0.5504890716115852,True,high_error,4,42,8
gradcam-4781f794212e0e3638c4,population-6861f810de728f130e27cb06,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0072507858276367,True,False,False,True,True,0.5403477908453573,True,high_error,5,42,8
gradcam-174826e3e76af80165b2,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0586502999067306,True,False,False,True,True,0.5350224254280498,True,high_error,6,42,8
gradcam-0af0f89bbf5b1a32f844,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0286908373236656,True,False,False,True,True,0.5331153423709224,True,high_error,7,42,8
gradcam-72d90658e05c44eabd8a,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0233262926340103,True,False,False,True,True,0.5240622677245073,True,high_error,8,42,8
gradcam-41d26dadf01ceb42220d,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0467608273029327,False,False,False,True,True,0.6387673377392129,True,rank_flip,1,42,8
gradcam-1f0f539959bf037ef33b,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.017970398068428,False,False,False,True,True,0.577406902771845,True,rank_flip,2,42,8
gradcam-b5f2d77e3f58ff62dd51,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0001919567584991,False,False,False,True,True,0.5649749662842949,True,rank_flip,3,42,8
