case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-bb4ac6dc4389a21ae110,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0334072113037,False,False,False,True,True,0.937189080983,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1392be8118929993cc30,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.136183738708,False,False,False,True,True,0.935806427138,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3350b977808315de28d4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.100800305605,False,False,False,True,True,0.934136255932,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fcae23f68ec5fbc81d6d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0212014019489,False,False,False,True,True,0.926829292063,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-88fc6ee15936758787e6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.10047833249,False,False,False,True,True,0.922147732995,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ba11705ba36e4f0d992b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0420862585306,False,False,False,True,True,0.921063090924,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1775397c1b6962ccea12,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.107510998845,False,False,False,True,True,0.916552685962,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-16d86b8781b7c050e3ef,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0211548954248,True,False,False,True,True,0.646126605225,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e1d0ce5b661bc0a4d3e2,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.109477847815,True,False,False,True,True,0.654247057194,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-70c2d4b7d3a57fc0007f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0782431960106,True,False,False,True,True,0.656309015573,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f89b0bb340492c500251,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0750970691442,True,False,False,True,True,0.661297013854,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-753e85fb0a2e3b64d30f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0318559706211,True,False,False,True,True,0.664727033465,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8ba04e1286c68147bb85,population-003bb6ba05cf8f8dac602254,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0663741081953,True,False,False,True,True,0.667360032496,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6a5de5556b9b9e82a3fd,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.046100795269,True,False,False,True,True,0.671882540449,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-23ce5e3aee5f2a2f4233,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0793593376875,True,False,False,True,True,0.671921414056,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-172d43d429921e876d68,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0685139596462,True,True,False,True,True,0.835200003963,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d57aed624227febba410,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.028146892786,True,False,False,True,True,0.945483672984,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bac5d401f9e5f8ef137d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.106624364853,True,False,False,True,True,0.93084466817,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-48e6c7b137b93d7858ad,population-003bb6ba05cf8f8dac602254,lfw,lfw:Susan_Collins:Susan_Collins_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0452078729868,True,False,False,True,True,0.914147697171,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-176e08f6663ad19c90a6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0383889377117,True,False,False,True,True,0.913784109679,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-adf53eb2d52d765d5c01,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0394280552864,True,False,False,True,True,0.912809406747,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e10eb5847070355da00d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0280337929726,True,False,False,True,True,0.907826916323,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9445b914002fa995b8bd,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.064181342721,True,False,False,True,True,0.902778146963,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-44085419b85ad90e1fd3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0499286055565,True,False,False,True,True,0.902093212456,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e1a1b626886c1e9e4d25,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0521030128002,False,False,False,True,True,0.942970398824,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e99c2db715c72ebb612a,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0334072113037,False,False,False,True,True,0.937189080983,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ad5898dd55e70e66e4ab,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.136183738708,False,False,False,True,True,0.935806427138,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5b8ef97916788ec2bf2e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.100800305605,False,False,False,True,True,0.934136255932,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-87f84396fb083c69ef08,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0212014019489,False,False,False,True,True,0.926829292063,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9f686f74b3d9700e70bd,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.10047833249,False,False,False,True,True,0.922147732995,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-48d93bdadb0a187637e8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0420862585306,False,False,False,True,True,0.921063090924,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bcae9258863e8a4802fa,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.107510998845,False,False,False,True,True,0.916552685962,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-74e2d2033bc4ceb57431,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0211548954248,True,False,False,True,True,0.646126605225,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-abd76cb40d9ad12ad3be,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.109477847815,True,False,False,True,True,0.654247057194,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2dd20fd318f4fa7a59c2,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0782431960106,True,False,False,True,True,0.656309015573,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-938793ab3df98f847060,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0750970691442,True,False,False,True,True,0.661297013854,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9b2e488ebcf370dad20f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0318559706211,True,False,False,True,True,0.664727033465,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-691f55db0983f9cebe93,population-003bb6ba05cf8f8dac602254,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0663741081953,True,False,False,True,True,0.667360032496,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f4d40e43fb3ec7c21fea,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.046100795269,True,False,False,True,True,0.671882540449,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b5cb0e68540f3ea957a4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0793593376875,True,False,False,True,True,0.671921414056,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-08c9080c2c01da7e390c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0685139596462,True,True,False,True,True,0.835200003963,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-81dad4f3aa3d7208f419,population-003bb6ba05cf8f8dac602254,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0100058317184,True,False,False,True,True,0.552890094716,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3db0fba169b58694066b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0104781836271,True,False,False,True,True,0.551628188373,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0cc5401047ec6d8c87d7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0277139618993,True,False,False,True,True,0.55130142397,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-588a3cea4cd1d074f675,population-003bb6ba05cf8f8dac602254,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0466441810131,True,False,False,True,True,0.550489071612,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-499922435b768254e0ea,population-003bb6ba05cf8f8dac602254,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.00752532482147,True,False,False,True,True,0.540347790845,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c941763b5be57f9fd943,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0545130670071,True,False,False,True,True,0.535022425428,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1945b2ab22bc08aec8e5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0316290333867,True,False,False,True,True,0.533115342371,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c17b50957b80080fd824,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0119199603796,True,False,False,True,True,0.524062267725,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-dc4d344e4e032031e377,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0497836768627,False,False,False,True,True,0.638767337739,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f1f5c960aca24d5ac347,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0278600901365,False,False,False,True,True,0.577406902772,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b0437413c1f2319f5a11,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0046863257885,False,False,False,True,True,0.564974966284,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-74855db9ed342f9934f6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0379983484745,False,False,False,True,True,0.559070254686,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-482919019ead54234d0f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.00825361907482,False,False,False,True,True,0.541893916766,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-50c7b6c595aab863a2f1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0357657670975,False,False,False,True,True,0.539337144823,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9726a3941287418556e1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.00100353360176,False,False,False,True,True,0.536056076198,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a3c414057c3dfdcbc0b8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0186075717211,False,False,False,True,True,0.532726771633,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
