case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-1a6c09b82fa31411e348,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9371_cam1_13,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-3fa255e9dc34d4942b2c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5562_cam2_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-4c28e196bcecc7450bbc,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10136_cam2_19,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-7ebe57e80fd9643862ac,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_23011,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-bfbcb92bd67837aa7a29,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10101_cam2_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-6dcfb510a339630444ef,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5318_cam1_21,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-443b260f2f8b98abb065,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_10464,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-6e0f5b83a8ebc52d89f2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_43,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-f8de90884570e8c42ed8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5756_cam2_49,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1486102938652038,True,False,False,True,True,0.0005247852345344,True,high_error,1,42,8
gradcam-548ffeaccdfe4c1b9483,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5867_cam2_24,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1090672612190246,True,False,False,True,True,0.0004864887885846,True,high_error,2,42,8
gradcam-860d3f3cd8e57964e837,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5814_cam2_91,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1713250875473022,True,False,False,True,True,0.0004809620290341,True,high_error,3,42,8
gradcam-1fd2318b2bbaf1b489c1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9736_cam2_23,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.14694344997406,True,False,False,True,True,0.0004799726529873,True,high_error,4,42,8
gradcam-6f97271548ed38e91240,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam1_38,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1452025175094604,True,False,False,True,True,0.0004753297478174,True,high_error,5,42,8
gradcam-1289ffa3d6c38c9301ed,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7704,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0928480625152587,True,False,False,True,True,0.0004750920501183,True,high_error,6,42,8
gradcam-de54b48979fe288f1d25,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9861_cam2_44,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.2586668729782104,True,False,False,True,True,0.0004733035910062,True,high_error,7,42,8
gradcam-f6782fcc05602b87dbc0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9534_cam3_19,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1687588691711425,True,False,False,True,True,0.000473115468294,True,high_error,8,42,8
gradcam-2488b3a47129a6e0e977,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9486_cam1_64,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1293081045150756,False,False,False,True,True,0.0005070930113401,True,rank_flip,1,42,8
gradcam-996f112c440c4289b049,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10007_cam3_37,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1067405939102172,False,False,False,True,True,0.0005003272614045,True,rank_flip,2,42,8
gradcam-c2ea96fa36dae9de9918,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9755_cam3_31,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.184814453125,False,False,False,True,True,0.0004875493433893,True,rank_flip,3,42,8
gradcam-e6adcda7a557f99fcb16,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10278_cam1_55,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1098026037216186,False,False,False,True,True,0.000477179111178,True,rank_flip,4,42,8
gradcam-eaa1c64ad27e5448cef3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9815_cam1_28,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0260891318321228,False,False,False,True,True,0.0004754653811527,True,rank_flip,5,42,8
gradcam-fbbdcd8dac53c3f94107,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6238_cam2_2,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1747937798500061,False,False,False,True,True,0.0004691499050451,True,rank_flip,6,42,8
gradcam-c4238c8fbbf0b622a5a8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10468_cam1_25,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1054204702377319,False,False,False,True,True,0.0004673622246138,True,rank_flip,7,42,8
gradcam-212202dbc01b2ae43416,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8556_cam1_20,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1021649837493896,False,False,False,True,True,0.000460496625198,True,rank_flip,8,42,8
gradcam-fe35f593dd5bca7eac3b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,2.80141830444336e-06,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-3be2e6d38b7119ed9b37,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9266_cam2_143,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-1.0281801223754885e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-eaa1835150de0bde8da5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-1.931190490722656e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-fbfa9527d5cdb0f8052b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-2.8908252716064453e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-80c95a78fc9fb5bff21d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-4.351139068603516e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-60d5d196367f1f24cc0a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-5.537271499633789e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-3e239baae19060dfe63f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,5.644559860229492e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-efe90cbfb9399f3d94b3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-6.121397018432617e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-0550cbbc39232dde671a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5464_cam2_27,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0257295370101928,True,True,False,True,True,0.000396114483352,True,threshold_crossing,1,42,8
gradcam-f79eb419fc981fbb72bb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_25840,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0792328715324401,True,True,False,True,True,0.0003930815723358,True,threshold_crossing,2,42,8
gradcam-f1bdee2ff65e48f8dedf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6803_cam4_3,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0614492297172546,True,True,False,True,True,0.0003885205900744,True,threshold_crossing,3,42,8
gradcam-fb2846d4108b3919df85,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8361_cam1_2,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.045935034751892,False,True,False,True,True,0.0003807922166452,True,threshold_crossing,4,42,8
gradcam-c3db06ec7b9d301755b3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5765_cam2_161,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0474658012390136,True,True,False,True,True,0.0003724130817272,True,threshold_crossing,5,42,8
gradcam-5a9706906e4fcb56a1eb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10397_cam2_7,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.040539264678955,True,True,False,True,True,0.000368469026464,True,threshold_crossing,6,42,8
gradcam-d3249a21a4da52d92777,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9380_cam1_21,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0467806458473205,True,True,False,True,True,0.0003680577916062,True,threshold_crossing,7,42,8
gradcam-9233ca8cf90e601a10e0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1213,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0445098280906677,True,True,False,True,True,0.0003654285470725,True,threshold_crossing,8,42,8
gradcam-c46358f1f17c9b760627,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5756_cam2_49,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1486102938652038,True,False,False,True,True,0.0005247852345344,True,high_error,1,42,8
gradcam-14043f761ba74f08aee0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5867_cam2_24,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1090672612190246,True,False,False,True,True,0.0004864887885846,True,high_error,2,42,8
gradcam-dff2bc9b68149382ca2b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5814_cam2_91,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1713250875473022,True,False,False,True,True,0.0004809620290341,True,high_error,3,42,8
gradcam-2677f4bc0dfae828fe7a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9736_cam2_23,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.14694344997406,True,False,False,True,True,0.0004799726529873,True,high_error,4,42,8
gradcam-b2c0add4e09187dcf31a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam1_38,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1452025175094604,True,False,False,True,True,0.0004753297478174,True,high_error,5,42,8
gradcam-6a7f60f23d91a494c541,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7704,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0928480625152587,True,False,False,True,True,0.0004750920501183,True,high_error,6,42,8
gradcam-ad5f1691a68ea698cbf8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9861_cam2_44,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.2586668729782104,True,False,False,True,True,0.0004733035910062,True,high_error,7,42,8
gradcam-ecebb2f3632118b26bb4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9534_cam3_19,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1687588691711425,True,False,False,True,True,0.000473115468294,True,high_error,8,42,8
gradcam-37c8795424ae40ce3cb2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9486_cam1_64,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1293081045150756,False,False,False,True,True,0.0005070930113401,True,rank_flip,1,42,8
gradcam-441be30e36284c6c890e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10007_cam3_37,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1067405939102172,False,False,False,True,True,0.0005003272614045,True,rank_flip,2,42,8
gradcam-e0e2583f84828794624a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9755_cam3_31,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.184814453125,False,False,False,True,True,0.0004875493433893,True,rank_flip,3,42,8
gradcam-2a73bdab5befe6186983,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10278_cam1_55,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1098026037216186,False,False,False,True,True,0.000477179111178,True,rank_flip,4,42,8
gradcam-c64c5ad2bb2a36bb1e37,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9815_cam1_28,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0260891318321228,False,False,False,True,True,0.0004754653811527,True,rank_flip,5,42,8
gradcam-e86eba27db5adf4781cc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6238_cam2_2,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1747937798500061,False,False,False,True,True,0.0004691499050451,True,rank_flip,6,42,8
gradcam-d34f42d72974f14b9db1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10468_cam1_25,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1054204702377319,False,False,False,True,True,0.0004673622246138,True,rank_flip,7,42,8
gradcam-dcd098a0ccb9154eaa02,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8556_cam1_20,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1021649837493896,False,False,False,True,True,0.000460496625198,True,rank_flip,8,42,8
gradcam-11a07d4d31ed814530c5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,2.80141830444336e-06,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-0de087a072bcbe57cfb0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9266_cam2_143,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-1.0281801223754885e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-f597f1beec14f78d51b7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-1.931190490722656e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-90b51a807a47dd7d9381,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-2.8908252716064453e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-9a447a5dbb8d6eaac29e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-4.351139068603516e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-58f70cb85130b8171ba4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-5.537271499633789e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-a18def09f10b22c5c275,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,5.644559860229492e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-aa9b63f53b521fccf16e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-6.121397018432617e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-409cfebe01c34b2a0273,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_15,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0706037878990173,True,True,False,True,True,0.0004702835147411,True,threshold_crossing,1,42,8
gradcam-6d6ccdf1d428dcdf45a2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9246_cam1_47,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1152361035346984,True,True,False,True,True,0.0004450161310009,True,threshold_crossing,2,42,8
gradcam-77b66f4b4c0cb5210e70,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9322_cam1_70,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.2417781352996826,True,True,False,True,True,0.0004424028085167,True,threshold_crossing,3,42,8
