case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e043a97fbe8c998fc685,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-b7dc08455414cdaa49c5,population-22c17567d678a096fa9dae67,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0054563581943511,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-203627b7f85ab899f4dd,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0005772709846496,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-ec28306c65ae2346fb2b,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0007799863815307,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-ab003b4f8abbe250945f,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-0a551daf8e2dd0ccc38f,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0352155119180679,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-ddb43f04398ac224553a,population-22c17567d678a096fa9dae67,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0100061297416687,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-84c6d83fb2ab59e0c617,population-22c17567d678a096fa9dae67,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0113164186477661,False,False,False,True,True,0.0003057864145414,True,rank_flip,1,42,8
gradcam-d5c0f3e411ce314ba1d9,population-22c17567d678a096fa9dae67,lfw,lfw:Peter_Struck:Peter_Struck_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0005217343568801,False,False,False,True,True,0.0002017803606034,True,rank_flip,2,42,8
gradcam-b613e92e1fe65d7b94c9,population-22c17567d678a096fa9dae67,lfw,lfw:Susilo_Bambang_Yudhoyono:Susilo_Bambang_Yudhoyono_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0119233727455139,False,False,False,True,True,0.0001929492118315,True,rank_flip,3,42,8
gradcam-68ca9028a7a40f8d15a2,population-22c17567d678a096fa9dae67,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0055658817291259,False,False,False,True,True,0.0001594252333681,True,rank_flip,4,42,8
gradcam-75536af8b5bc03d2ce55,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001582377315018,True,rank_flip,5,42,8
gradcam-57aa0990cbeabe872f37,population-22c17567d678a096fa9dae67,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0139282047748565,False,False,False,True,True,0.0001510995336815,True,rank_flip,6,42,8
gradcam-793405c566a2f68ea096,population-22c17567d678a096fa9dae67,lfw,lfw:John_Jumper:John_Jumper_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0182991921901702,False,False,False,True,True,0.0001490440007006,True,rank_flip,7,42,8
gradcam-50cb92d0e1b98830a9a7,population-22c17567d678a096fa9dae67,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0009693950414657,False,False,False,True,True,9.373792642532064e-05,True,rank_flip,8,42,8
gradcam-40bbbf4c1ac895400b36,population-22c17567d678a096fa9dae67,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-1.0445713996887209e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-bfd28775604d8379ae93,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-5dda3157066637f13abf,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-1.883506774902344e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-40d4df5d5b646504de26,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-63443d204c8840ec39e8,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-9a96bf701aff6d6cff19,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,6.961822509765625e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-2e7c6603c5b34a855d82,population-22c17567d678a096fa9dae67,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-7.587671279907227e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-bc0dacf3c8f0353d0248,population-22c17567d678a096fa9dae67,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-68d0d2db966afeb7f025,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.008278489112854,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-fe30664cbd9a4006d919,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-109ddef998e7aef362c5,population-22c17567d678a096fa9dae67,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0054563581943511,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-9aa0f2109716ba160d4a,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0005772709846496,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-3b73bf25f04a3a23cb4b,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0007799863815307,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-003a1910d728e6e1e68e,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-cbe6811ebf70ac0ea3b5,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0352155119180679,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-20d32c774a510dff219a,population-22c17567d678a096fa9dae67,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0100061297416687,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-760cad370eee582f319f,population-22c17567d678a096fa9dae67,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0113164186477661,False,False,False,True,True,0.0003057864145414,True,rank_flip,1,42,8
gradcam-29a426208b386a3242de,population-22c17567d678a096fa9dae67,lfw,lfw:Peter_Struck:Peter_Struck_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0005217343568801,False,False,False,True,True,0.0002017803606034,True,rank_flip,2,42,8
gradcam-ad8a2738cb270fbaafb7,population-22c17567d678a096fa9dae67,lfw,lfw:Susilo_Bambang_Yudhoyono:Susilo_Bambang_Yudhoyono_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0119233727455139,False,False,False,True,True,0.0001929492118315,True,rank_flip,3,42,8
gradcam-e18b45afadd319c9ec1a,population-22c17567d678a096fa9dae67,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0055658817291259,False,False,False,True,True,0.0001594252333681,True,rank_flip,4,42,8
gradcam-328bdb8aaeac69197167,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001582377315018,True,rank_flip,5,42,8
gradcam-0ec84c2f9dff96437b85,population-22c17567d678a096fa9dae67,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0139282047748565,False,False,False,True,True,0.0001510995336815,True,rank_flip,6,42,8
gradcam-ddcbdf0676a40818c180,population-22c17567d678a096fa9dae67,lfw,lfw:John_Jumper:John_Jumper_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0182991921901702,False,False,False,True,True,0.0001490440007006,True,rank_flip,7,42,8
gradcam-4afdecbdfd99b084456e,population-22c17567d678a096fa9dae67,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0009693950414657,False,False,False,True,True,9.373792642532064e-05,True,rank_flip,8,42,8
gradcam-5dbb145f6cf1ebc72204,population-22c17567d678a096fa9dae67,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-1.0445713996887209e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-2e73e4b7add58dbe921a,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-6cbeb94b92fe3e15e66d,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-1.883506774902344e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-db49f88e6ce4893b7d02,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-1d6aa842f64bffe6a7d3,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-719c232c4ce1ab0c44fe,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.961822509765625e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-97941c040b5df844beb0,population-22c17567d678a096fa9dae67,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-7.587671279907227e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-d19acdbe24ed99d1cdfc,population-22c17567d678a096fa9dae67,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-dd3ce94e55cf3575de6e,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0104461312294006,True,True,False,True,True,0.0003039838531454,True,threshold_crossing,1,42,8
gradcam-6bb69da3d6fe72113beb,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0082268714904785,True,True,False,True,True,0.0002039143678079,True,threshold_crossing,2,42,8
gradcam-a5d4fc68ba10fb6db699,population-22c17567d678a096fa9dae67,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.015119731426239,True,True,False,True,True,0.000199286712883,True,threshold_crossing,3,42,8
gradcam-13d877010dd712cf66a2,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0276490449905395,True,True,False,True,True,0.0,True,threshold_crossing,4,42,8
gradcam-001c06afd66cfe32943b,population-22c17567d678a096fa9dae67,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0239580571651458,True,True,False,True,True,0.0,True,threshold_crossing,5,42,8
gradcam-a9ec7a7407a3f94ad186,population-22c17567d678a096fa9dae67,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0165399312973022,True,True,False,True,True,0.0,True,threshold_crossing,6,42,8
gradcam-56481f74b5be05b55571,population-22c17567d678a096fa9dae67,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0148686468601226,True,True,False,True,True,0.0,True,threshold_crossing,7,42,8
gradcam-0dc25176e2ea35b743d5,population-22c17567d678a096fa9dae67,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0117167234420776,True,True,False,True,True,0.0,True,threshold_crossing,8,42,8
gradcam-b4c4695592733a36f51f,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-6e44d5c18817c7b0877d,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-4b2752125042109ceaac,population-22c17567d678a096fa9dae67,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-2330a7029093f5cd211f,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-b19c1c21980d989188d5,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,1.788139343261719e-07,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-d32ee0477c933d702df0,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-e83536a26f5c8c6a5b4a,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-59e2a9687975ec6ce876,population-22c17567d678a096fa9dae67,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-4bc593abcb8081bb414f,population-22c17567d678a096fa9dae67,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-7fec2ee539cdfb2cbc14,population-22c17567d678a096fa9dae67,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-0e141a620574c3ae17cb,population-22c17567d678a096fa9dae67,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-67c278d9f03640c04b9e,population-22c17567d678a096fa9dae67,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-fd5916d9221dc8f3ced3,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0034,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-583dac24c151dc42a868,population-22c17567d678a096fa9dae67,lfw,lfw:Gary_Williams:Gary_Williams_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-17a54dab33f85e3a1a6e,population-22c17567d678a096fa9dae67,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-50fd9e7e35f6c08962e5,population-22c17567d678a096fa9dae67,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-5f8391678e2a0c8fdb6c,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-be76853fe9cbc4de4063,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-3e0bc8031482d888cc20,population-22c17567d678a096fa9dae67,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-33bfeeafc5f36bc8ad23,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
