case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-69cf5aac84b518ebca39,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.008278489112854,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-001f11d01d9f5a1b7cd7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-6fbe75617ac8eb954474,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0054563581943511,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-1567794b0b73e7904c6b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0005772709846496,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-9fecbff75267756d2cac,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0007799863815307,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-dc8b08f9480e4b7b2b8a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-6ffa860340dcad0a85c8,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0352155119180679,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-0f5725822e3c3eb2a86b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0100061297416687,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-ce54e95704895ecf3260,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0113164186477661,False,False,False,True,True,0.0003057864145414,True,rank_flip,1,42,8
gradcam-b4e51c61a0a048b3045e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Peter_Struck:Peter_Struck_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0005217343568801,False,False,False,True,True,0.0002017803606034,True,rank_flip,2,42,8
gradcam-d23873ad610c98013898,population-000e611bc7c04a81fdf193d4,lfw,lfw:Susilo_Bambang_Yudhoyono:Susilo_Bambang_Yudhoyono_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0119233727455139,False,False,False,True,True,0.0001929492118315,True,rank_flip,3,42,8
gradcam-ddc28374319eca26ca60,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0055658817291259,False,False,False,True,True,0.0001594252333681,True,rank_flip,4,42,8
gradcam-1a06d4caa29d3cabfbed,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001582377315018,True,rank_flip,5,42,8
gradcam-b52f7c8cf90f94913566,population-000e611bc7c04a81fdf193d4,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0139282047748565,False,False,False,True,True,0.0001510995336815,True,rank_flip,6,42,8
gradcam-4bafef6b1fddcf579b0d,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Jumper:John_Jumper_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0182991921901702,False,False,False,True,True,0.0001490440007006,True,rank_flip,7,42,8
gradcam-11bb4ec76a4dd670cea8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0009693950414657,False,False,False,True,True,9.373792642532064e-05,True,rank_flip,8,42,8
gradcam-ae9558fb47646cbb1bfb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-1.0445713996887209e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-19602a482eae9f607c8b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-30f4de1b6c130f5e2775,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-1.883506774902344e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-d1ea9ea995d7cafc5b81,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-73489e1ffc4a3c7cd7e5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-01200943ec6fa20a85c6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,6.961822509765625e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-5e5a5cb280a58d95b89a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-7.587671279907227e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-8b020d1a305b5ef05d07,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-6288c51079194b0e00f7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.008278489112854,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-e40361373143e66fb559,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-d82f718d42405c1806fe,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0054563581943511,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-937d314f3d3b4eed2b52,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0005772709846496,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-f9faa4816a79d3751309,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0007799863815307,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-25ec5df7e26a1e9969c4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-32b828c54df3c7b08da5,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0352155119180679,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-4679d47fbe6177659d9c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0100061297416687,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-17284180411708640909,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0113164186477661,False,False,False,True,True,0.0003057864145414,True,rank_flip,1,42,8
gradcam-9837b033c3b52f893b4b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Peter_Struck:Peter_Struck_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0005217343568801,False,False,False,True,True,0.0002017803606034,True,rank_flip,2,42,8
gradcam-eaf99845538950857499,population-000e611bc7c04a81fdf193d4,lfw,lfw:Susilo_Bambang_Yudhoyono:Susilo_Bambang_Yudhoyono_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0119233727455139,False,False,False,True,True,0.0001929492118315,True,rank_flip,3,42,8
gradcam-9829108ccea4bee0ca19,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0055658817291259,False,False,False,True,True,0.0001594252333681,True,rank_flip,4,42,8
gradcam-d9311209524ecbbb7113,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001582377315018,True,rank_flip,5,42,8
gradcam-56122d7bb1bbaedced1d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0139282047748565,False,False,False,True,True,0.0001510995336815,True,rank_flip,6,42,8
gradcam-f2490b180e1b4b8c260b,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Jumper:John_Jumper_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0182991921901702,False,False,False,True,True,0.0001490440007006,True,rank_flip,7,42,8
gradcam-2fd592484a37e17af471,population-000e611bc7c04a81fdf193d4,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0009693950414657,False,False,False,True,True,9.373792642532064e-05,True,rank_flip,8,42,8
gradcam-f14b05b9917be3407d65,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-1.0445713996887209e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-7bf905012967056c43c1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-2bced8ea0988421e83ac,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-1.883506774902344e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-35d6cf4d1fb9dd44a08b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-4ca5314e5bea3155c5a2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-84b388c122e8c9c50270,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.961822509765625e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-e7bd3f27506f83d11cf8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-7.587671279907227e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-8261e5e32e5f076a8f08,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-d3329f494eeddaebef47,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0104461312294006,True,True,False,True,True,0.0003039838531454,True,threshold_crossing,1,42,8
gradcam-9d2373695a5ab94eef4f,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0029,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0082268714904785,True,True,False,True,True,0.0002039143678079,True,threshold_crossing,2,42,8
gradcam-38dc7a5b9fa3c22114cc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.015119731426239,True,True,False,True,True,0.000199286712883,True,threshold_crossing,3,42,8
gradcam-e2386aae1dc706dd4b71,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0276490449905395,True,True,False,True,True,0.0,True,threshold_crossing,4,42,8
gradcam-d00d8b59f39129970c48,population-000e611bc7c04a81fdf193d4,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0239580571651458,True,True,False,True,True,0.0,True,threshold_crossing,5,42,8
gradcam-b1da052e662c6b299c4b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0165399312973022,True,True,False,True,True,0.0,True,threshold_crossing,6,42,8
gradcam-4d5c737d22462687ac50,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0148686468601226,True,True,False,True,True,0.0,True,threshold_crossing,7,42,8
gradcam-2cc9db842993b24c6626,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0117167234420776,True,True,False,True,True,0.0,True,threshold_crossing,8,42,8
gradcam-3e29b495d46bc1f8a057,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-9134328783120119d52a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-ffa95c5aa8e97587fb6d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-2057f671c9f1feca8169,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
gradcam-07e403c7ca2dd3fafe1c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,1.788139343261719e-07,True,False,False,True,True,0.0003770629941946,True,high_error,5,42,8
gradcam-1bc8025e8d0166d9f9cd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003578444877105,True,high_error,6,42,8
gradcam-0320406f7230e5f3784b,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0017,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003467466147089,True,high_error,7,42,8
gradcam-b5d5db61b47e363f7dec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003451615500461,True,high_error,8,42,8
gradcam-2711d78f2d6da73adcd1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-1293bda05ca4999680f3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-e3c6d44193df2ae73c9f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Howard_Schultz:Howard_Schultz_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-3edf0600b30337062f62,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-05688e9b806a5f8a0ec5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-3ebefcf1e7659c628a6f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0007,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-129e34da91d03aef9b48,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-015311b90bb19561bde8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-6464124a2ad28e7ae3ef,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
gradcam-4402eadd1e36fcf40b9b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004078776138465,True,high_error,2,42,8
gradcam-0951fdc07c2fbca6135c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003982163816865,True,high_error,3,42,8
gradcam-4149a367315db3c9e7c3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.000391757683136,True,high_error,4,42,8
