case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-b484a2dd71bb0fa39c15,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.03f7pd9_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.138502687216,False,True,False,True,True,0.749206041136,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8572a10b9ba90b610fdd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0786202847958,True,True,False,True,True,0.748684360884,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-84112dbff9bdbcb41d00,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0380531549454,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-67123712ab0c97725c20,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.017603635788,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0f3e897e08920b989faf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00131171941757,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-40b9b399765e4835e8f7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0265906453133,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dd839bfc9e9ece2192de,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0688006877899,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f1fd084ef277ec07bfed,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.115376323462,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dbbc89237f46703f184f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0328603982925,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6f7f31fe76f306367857,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0251022279263,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-43e213b0d8059323fed6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.105179399252,False,False,False,True,True,0.820271087195,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-64a5dc1d751f60cc31ae,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.13666087389,False,False,False,True,True,0.792969875223,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6a28cdb8e6e6a9106519,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.127581357956,False,False,False,True,True,0.789808773131,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d4612408ab3c6370a06f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0768645256758,False,False,False,True,True,0.788541613063,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9f2d252b7b08cea92da5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0172350853682,False,False,False,True,True,0.780056144942,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7f8527624682ffa7aa66,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0863917469978,False,False,False,True,True,0.773227809554,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6eeab6b6f65a266968d9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0441824197769,False,False,False,True,True,0.767851084661,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c0d52d4ae33b2449c44c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.129959255457,False,False,False,True,True,0.76313536088,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9732fed1920cd67d4e5f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.076vxp_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0498243570328,True,False,False,True,True,0.422534674152,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-535f6b207cd16e20a453,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01vh42g_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0380209088326,True,False,False,True,True,0.435268933514,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-89e3c8e3041cd5fe41d0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0241310596466,True,False,False,True,True,0.436760501848,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-588b830f851e9110a48f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.09gmwcl_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0354694724083,True,False,False,True,True,0.438176243363,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d03640aaf19ddb2ea543,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0307114720345,True,False,False,True,True,0.440165521886,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5ed0b2632d1059cc4ed9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05pbmcq_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00657153129578,True,False,False,True,True,0.440201502156,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0860c6e3072d7fc85e3c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0616968274117,True,False,False,True,True,0.441055592409,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ed10c451f655616dd31,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05rxvq_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0565961003304,True,False,False,True,True,0.443022858804,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6a78787a41735fabb439,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0773342251778,True,True,False,True,True,0.753213070424,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-64e32330121a5ad8a721,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r0fmm_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.173260509968,False,True,False,True,True,0.708537968063,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-38e59a5f03a1d1028440,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.025trc3_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.124283581972,True,True,False,True,True,0.683872769313,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cdd08581b830f4b2368f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.047wv2_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.130212336779,True,True,False,True,True,0.667290689581,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-544605df98cf43c531eb,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06l8mr_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.105793118477,True,True,False,True,True,0.660044988483,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f6438912f4933dff3142,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.073y_j_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.15896306932,True,True,False,True,True,0.656231916043,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b7f1ecb025c5b96be47d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03qn51m_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.135896965861,False,True,False,True,True,0.639443099058,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c48cb55fa838312b967f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0bpj59_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0505527257919,True,True,False,True,True,0.628626641405,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-72b4c432ddff4e1fa214,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0380531549454,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-006540a6ce4c95044e90,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.017603635788,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7d5f194cca783e47e902,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00131171941757,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-118da037be45669404db,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0265906453133,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-13d63353af247d4a77e6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0688006877899,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-746d5558d9116d7cd8c0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.115376323462,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-eaeb990f39398206a2fc,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0328603982925,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-91d438471f8e37d2321d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0251022279263,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1108718c00626b18b08b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.105179399252,False,False,False,True,True,0.820271087195,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-827b469d69f183a71e76,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0768645256758,False,False,False,True,True,0.788541613063,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8ea04b09dea072e3f989,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0172350853682,False,False,False,True,True,0.780056144942,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cce9f35275395dc75210,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0863917469978,False,False,False,True,True,0.773227809554,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-713435a0961ec7dd491b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02ndbd_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0429221689701,False,False,False,True,True,0.758374346808,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-716c87f9dfa53f45843c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01k780_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0616276115179,False,False,False,True,True,0.757051616589,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-81e10d852230d367a27d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.029kz0_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.104912996292,False,False,False,True,True,0.750797336594,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-16618963c4f775cc75e1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rjgqf_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0606311261654,False,False,False,True,True,0.749170240848,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
