case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-2c9e4e9848e4dca1dce5,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0365329384804,True,False,False,True,True,0.742627733507,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e1c1f9b69664e7cf5d0c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0409905612469,True,False,False,True,True,0.73618087045,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b731a73d7e2b98ece5db,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.104486197233,True,False,False,True,True,0.720651128397,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fd96573a3aaad005ec46,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9101_cam1_88,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0884898602962,True,False,False,True,True,0.708453328943,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2a8e44ed4fb5d89e9392,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.000749945640564,True,False,False,True,True,0.706133315285,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d4f4f63f79479c058e50,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4072_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00249165296555,True,False,False,True,True,0.702734942989,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-51461df8b14949c57d59,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00672200322151,False,False,False,True,True,0.79840395293,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6d56418e54d5e9519712,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0261293053627,False,False,False,True,True,0.735114128832,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-51bd1a8c15ea0eafad86,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.029856055975,False,False,False,True,True,0.731810109683,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3b06712f77d7a654cddc,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0414660871029,False,False,False,True,True,0.719466907526,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c841eb9b258d40061950,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0523111820221,False,False,False,True,True,0.717927212949,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-781f5fdd0bbfcc14b5ee,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0413828194141,False,False,False,True,True,0.71636931342,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a9a5c4879c0e71ed7f38,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4273_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0916538238525,False,False,False,True,True,0.708761653653,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e1106ec6be4090e21d1b,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0881742984056,False,False,False,True,True,0.707116866471,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5c7f832132539cb444ee,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8939_cam1_82,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0099458694458,True,False,False,True,True,0.153789452907,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-563435c6343feecce31d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0106076598167,True,False,False,True,True,0.158836058316,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0caa922a6218aeb7d874,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0106723308563,True,False,False,True,True,0.160324799658,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-62e2450c4c78206c39ee,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_28411,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0185593366623,True,False,False,True,True,0.160358448542,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0ed32ec239970eca3fcc,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.010651409626,True,False,False,True,True,0.161477670658,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b0d46bf49beb5b594eed,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5849_cam2_34,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0125423669815,True,False,False,True,True,0.162360690053,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0e99cd2226a1e572aa96,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5641_cam2_22,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0127093195915,True,False,False,True,True,0.162649182656,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-182891b61a020812f00d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5831_cam1_98,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0110993385315,True,False,False,True,True,0.164064630372,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c4db71dd783ef004e5c0,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0291959643364,True,True,False,True,True,0.469747952179,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fc037b3f1a44ddc62d28,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5462_cam1_2,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0273931026459,True,True,False,True,True,0.391133931528,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c026613979c30a3e255e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5578_cam2_162,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0265988707542,True,True,False,True,True,0.370963273698,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fe308e9f31be0c5d9336,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0350486636162,True,True,False,True,True,0.362622619054,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-92edefc52e03e841d0fe,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5257_15,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0340447425842,True,True,False,True,True,0.354089532388,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-94ab636ea5f717f0be5d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5417_cam1_58,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.058257162571,True,True,False,True,True,0.34457496016,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e9c7b41ec4f2050aa32e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5556_cam1_20,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0543881058693,True,True,False,True,True,0.340308774496,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-80fc496b043fc19c2129,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5800_cam1_97,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0261654257774,True,True,False,True,True,0.33818455364,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ae335de4dbb1998854af,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00342917442322,True,False,False,True,True,0.764622827992,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-aaad55abc54358d6b62b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.101332515478,True,False,False,True,True,0.748966582455,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7daf4858a4f7dfb2176c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0365329384804,True,False,False,True,True,0.742627733507,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6c65a41ca7995914e78f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0409905612469,True,False,False,True,True,0.73618087045,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-75b0d9a0475d1d6513ff,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.104486197233,True,False,False,True,True,0.720651128397,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5d2360bf45dd204e43ca,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9101_cam1_88,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0884898602962,True,False,False,True,True,0.708453328943,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6addb2762ac35db2875d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.000749945640564,True,False,False,True,True,0.706133315285,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-51af99fc04b9d712199c,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4072_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00249165296555,True,False,False,True,True,0.702734942989,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f7b919e53682bd3eee90,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00672200322151,False,False,False,True,True,0.79840395293,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8ede536a635f54c4868a,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0261293053627,False,False,False,True,True,0.735114128832,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1f48e3e381203aff0816,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.029856055975,False,False,False,True,True,0.731810109683,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-04621ad2bb5ea6e9b3aa,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0414660871029,False,False,False,True,True,0.719466907526,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-02adb5f3657802196190,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0523111820221,False,False,False,True,True,0.717927212949,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3809e2a77e98c52a5af3,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0413828194141,False,False,False,True,True,0.71636931342,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
