case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-74e5ffa37f599fae173c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0340652465820312,True,True,False,True,True,0.4741253091534857,True,threshold_crossing,6,8972,8
gradcam-bd7a367343b20b571c38,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0549445152282714,True,True,False,True,True,0.4734178875107904,True,threshold_crossing,7,8972,8
gradcam-48f94af0a4ae173878c8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_3,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0395984649658203,True,True,False,True,True,0.4718342772470561,True,threshold_crossing,8,8972,8
gradcam-1aefef21b18954a64f5e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.2879277765750885,True,False,False,True,True,0.7999493072076466,True,high_error,1,8972,8
gradcam-8ff62216ce484e98cf74,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2388165295124054,True,False,False,True,True,0.7530619664535522,True,high_error,2,8972,8
gradcam-b9e26582786c106ac28c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1565996706485748,True,False,False,True,True,0.7352844766423358,True,high_error,3,8972,8
gradcam-139485c1102a8f8d96f1,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2007169425487518,True,False,False,True,True,0.7348732541854381,True,high_error,4,8972,8
gradcam-c2a9b01f4a36a2b905ad,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2727938294410705,True,False,False,True,True,0.7234505542058001,True,high_error,5,8972,8
gradcam-b6be0b234cf3baa50cc3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1765163242816925,True,False,False,True,True,0.7154579367420053,True,high_error,6,8972,8
gradcam-5352be9056a2ce79b26a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_5348,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2018020153045654,True,False,False,True,True,0.6990435423004674,True,high_error,7,8972,8
gradcam-2ca2578ca6dbb5366f38,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9257_cam1_26,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1617834568023681,True,False,False,True,True,0.6982353961732709,True,high_error,8,8972,8
gradcam-ddff6dedfaf6d727c7a7,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2199726104736328,False,False,False,True,True,0.764559373390073,True,rank_flip,1,8972,8
gradcam-7b068cee6a9893aecabb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1192758381366729,False,False,False,True,True,0.7343178349237873,True,rank_flip,2,8972,8
gradcam-6f90b4ee631c93116563,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.2516312748193741,False,False,False,True,True,0.7341915071527136,True,rank_flip,3,8972,8
gradcam-af3b464b9658568f7a09,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1291223168373108,False,False,False,True,True,0.7324273344285321,True,rank_flip,4,8972,8
gradcam-446aaeeb3b9265433777,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1917282044887542,False,False,False,True,True,0.722706340696915,True,rank_flip,5,8972,8
gradcam-772cd5ec3aad3810a9a6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2392124235630035,False,False,False,True,True,0.719403386475551,True,rank_flip,6,8972,8
gradcam-5e4d3ff6695a23a82f5f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2337188124656677,False,False,False,True,True,0.7167414044415849,True,rank_flip,7,8972,8
gradcam-fb4ff131f4219e1605e2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.2782497406005859,False,False,False,True,True,0.7092681878494391,True,rank_flip,8,8972,8
gradcam-918ede434aff3fa446e1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.0975216627120971,True,False,False,True,True,0.1602280957544103,True,stable,1,8972,8
gradcam-d0223149dd950ee0323b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0526999831199646,True,False,False,True,True,0.1605422718880923,True,stable,2,8972,8
gradcam-db20d0b025fb68331a92,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.070661187171936,True,False,False,True,True,0.1644473835250719,True,stable,3,8972,8
gradcam-3ba5b5f4c40137a4f0d0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5849_cam2_34,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.1043397188186645,True,False,False,True,True,0.1691829142894004,True,stable,4,8972,8
gradcam-06ca4aa0270b75032d2a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_62,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.101403534412384,True,False,False,True,True,0.1697205199140597,True,stable,5,8972,8
gradcam-dc0e1b73c9aa8f419a39,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5701_cam2_67,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.200723111629486,True,False,False,True,True,0.1700388300755496,True,stable,6,8972,8
gradcam-ef238725addab8109ecb,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.1019465327262878,True,False,False,True,True,0.1732972341538913,True,stable,7,8972,8
gradcam-767352b3811f44242058,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_114,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.095628798007965,True,False,False,True,True,0.1739503028519515,True,stable,8,8972,8
gradcam-1139aa19c95303a0d406,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1159389615058898,True,True,False,True,True,0.6559108957590967,True,threshold_crossing,1,8972,8
gradcam-97afe09a3fa03b62a756,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_22,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0839360356330871,True,True,False,True,True,0.6519909643239269,True,threshold_crossing,2,8972,8
gradcam-416f37dda50a1e3ce478,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0765266418457031,True,True,False,True,True,0.633085715338929,True,threshold_crossing,3,8972,8
gradcam-c055c8e6e83f5fe5f400,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0765233039855957,True,True,False,True,True,0.6311041416407668,True,threshold_crossing,4,8972,8
gradcam-8c5846c3691ebf57b3a5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0914769768714904,True,True,False,True,True,0.6307317819161642,True,threshold_crossing,5,8972,8
gradcam-658772b9d9c39aa7ad07,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.1028021574020385,True,True,False,True,True,0.5969361358373303,True,threshold_crossing,6,8972,8
gradcam-a0f516a4c30064860f55,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0838887691497802,True,True,False,True,True,0.596701588613615,True,threshold_crossing,7,8972,8
gradcam-54885fd99a942e807f47,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0749127864837646,True,True,False,True,True,0.5936761782289689,True,threshold_crossing,8,8972,8
gradcam-7bb1d133b67d453c0a80,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.2879277765750885,True,False,False,True,True,0.7999493072076466,True,high_error,1,8972,8
gradcam-e6abe23c2a618b1e9c46,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2388165295124054,True,False,False,True,True,0.7530619664535522,True,high_error,2,8972,8
gradcam-81da6c4a87c99225a58b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1565996706485748,True,False,False,True,True,0.7352844766423358,True,high_error,3,8972,8
gradcam-8cc2a53fa2563df84f87,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2007169425487518,True,False,False,True,True,0.7348732541854381,True,high_error,4,8972,8
gradcam-74138ee3cfd847f68dd7,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2727938294410705,True,False,False,True,True,0.7234505542058001,True,high_error,5,8972,8
gradcam-d06f8b99cebd4d49f67c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1765163242816925,True,False,False,True,True,0.7154579367420053,True,high_error,6,8972,8
gradcam-516c50af274a93794e2c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_5348,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2018020153045654,True,False,False,True,True,0.6990435423004674,True,high_error,7,8972,8
gradcam-ca71d1efe1cb9e0100ae,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9257_cam1_26,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1617834568023681,True,False,False,True,True,0.6982353961732709,True,high_error,8,8972,8
gradcam-41ff84f3fc75b4936826,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2199726104736328,False,False,False,True,True,0.764559373390073,True,rank_flip,1,8972,8
gradcam-d9933f30d2070c3ab79b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1192758381366729,False,False,False,True,True,0.7343178349237873,True,rank_flip,2,8972,8
gradcam-a30816722c1929709472,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.2516312748193741,False,False,False,True,True,0.7341915071527136,True,rank_flip,3,8972,8
gradcam-38c730facd38f4c3277e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1291223168373108,False,False,False,True,True,0.7324273344285321,True,rank_flip,4,8972,8
gradcam-569e5dae513d1125d31c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1917282044887542,False,False,False,True,True,0.722706340696915,True,rank_flip,5,8972,8
gradcam-12e626921b7591f830b3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2392124235630035,False,False,False,True,True,0.719403386475551,True,rank_flip,6,8972,8
gradcam-60df551b704162438503,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2337188124656677,False,False,False,True,True,0.7167414044415849,True,rank_flip,7,8972,8
gradcam-c87f9cce2529ee7c1810,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.2782497406005859,False,False,False,True,True,0.7092681878494391,True,rank_flip,8,8972,8
gradcam-d396a0f2ee11f71b1992,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.0975216627120971,True,False,False,True,True,0.1602280957544103,True,stable,1,8972,8
gradcam-09b604a5511154d3bbd9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0526999831199646,True,False,False,True,True,0.1605422718880923,True,stable,2,8972,8
gradcam-b8b91f25fe87b223b60f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1096628904342651,True,False,False,True,True,0.1613429535601537,True,stable,3,8972,8
gradcam-6c4e07c10bcfc1301a6b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.070661187171936,True,False,False,True,True,0.1644473835250719,True,stable,4,8972,8
gradcam-79efb1267d34ed9f26a8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5849_cam2_34,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.1043397188186645,True,False,False,True,True,0.1691829142894004,True,stable,5,8972,8
gradcam-090d01a0bcfb37887ac8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_62,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.101403534412384,True,False,False,True,True,0.1697205199140597,True,stable,6,8972,8
gradcam-159fe922d6743a217bac,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.1019465327262878,True,False,False,True,True,0.1732972341538913,True,stable,7,8972,8
gradcam-6c8af4df092aa1d9ff3f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_114,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,-0.095628798007965,True,False,False,True,True,0.1739503028519515,True,stable,8,8972,8
gradcam-104a62c0c3f1e7761723,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.1159389615058898,True,True,False,True,True,0.6559108957590967,True,threshold_crossing,1,8972,8
gradcam-ba531250dc1267742913,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_22,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0839360356330871,True,True,False,True,True,0.6519909643239269,True,threshold_crossing,2,8972,8
gradcam-f8ce795df3fa10002e28,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0765266418457031,True,True,False,True,True,0.633085715338929,True,threshold_crossing,3,8972,8
