case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b5f642005b425574c407,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-4caf158905a5dbb181cf,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0988317131996154,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-860a815cbd5ae8bf9590,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0608389228582382,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-1ccbd558585dd23568dd,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.024181380867958,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-15eab0a796fd40003ea4,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0642690807580947,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-1267caff2af4182ea32d,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197910666465759,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-4ce3a66938bde595370b,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0563107728958129,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-7402fc010e669058503f,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0372263342142105,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-8999061c912f38b17e98,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0052733421325683,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-6975b0ca9f2fbfe6f64f,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0726107060909271,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-e3006236268d170eeaea,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0982653573155403,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-44f74f2f6996f0d1c60c,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.039646565914154,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-6623b9651fd67f061bb5,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.063755989074707,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
gradcam-7e37504db00e18b038ea,population-48591657953ca6154fb6e252,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0460534989833831,False,False,False,True,True,0.7576745403802396,True,rank_flip,8,8972,8
gradcam-d7954b0afb1c0ae8a136,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0236143469810485,True,False,False,True,True,0.4430565021914693,True,stable,1,8972,8
gradcam-67a48a59da427b05a953,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0302616357803344,True,False,False,True,True,0.4648710230637458,True,stable,2,8972,8
gradcam-35461df1dfbabf6b1e6d,population-48591657953ca6154fb6e252,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0251730382442474,True,False,False,True,True,0.4682575310300808,True,stable,3,8972,8
gradcam-46cc645bb676e7576b24,population-48591657953ca6154fb6e252,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0203263014554977,True,False,False,True,True,0.4735004955382274,True,stable,4,8972,8
gradcam-777f54a93121c4907382,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0197253823280334,True,False,False,True,True,0.4746656441475624,True,stable,5,8972,8
gradcam-6184c05ead708e53f420,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0309745073318481,True,False,False,True,True,0.4794848793004752,True,stable,6,8972,8
gradcam-a82ba7c500c7593303f7,population-48591657953ca6154fb6e252,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0400755107402801,True,False,False,True,True,0.4826462881236358,True,stable,7,8972,8
gradcam-e89d92569b57672ed9f3,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0191821604967117,True,False,False,True,True,0.4827542746105299,True,stable,8,8972,8
gradcam-5789a42fdbd50da94a0a,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1434944868087768,True,True,False,True,True,0.5945004568698025,True,threshold_crossing,1,8972,8
gradcam-57780ed7602e3496cb72,population-48591657953ca6154fb6e252,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0815486013889312,True,True,False,True,True,0.5906810824232305,True,threshold_crossing,2,8972,8
gradcam-0705cea39e77c0b441f9,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.150134801864624,True,True,False,True,True,0.5330844628853593,True,threshold_crossing,3,8972,8
gradcam-4b71402f44fa7bf5a791,population-48591657953ca6154fb6e252,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0638094246387481,True,True,False,True,True,0.5263378843243195,True,threshold_crossing,4,8972,8
gradcam-4c53da085ee5cb84fd36,population-48591657953ca6154fb6e252,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0302473306655883,True,True,False,True,True,0.4421830672238264,True,threshold_crossing,5,8972,8
gradcam-4795af58ada1e8b8509f,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.093721717596054,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-d501942559603244dbab,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
gradcam-2f36df738a821a3ef0af,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-b002b1f859741c1b0da3,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0988317131996154,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-e62f673fedd65787a876,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0608389228582382,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-f33ca5b2ad701184d1e7,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.024181380867958,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-439e8b168123063894c4,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0642690807580947,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-76fa586f6df0e28fdd93,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197910666465759,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-f7fc2b8bf763e8e96d90,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0563107728958129,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-0d211c0f1120a30d9828,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0372263342142105,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-8ae1c6c88c596a96f908,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0052733421325683,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-e2f45615e6ccbafb8b41,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0726107060909271,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-ff6f529e77cde7fb2197,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0982653573155403,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-879706114d05bf3f7d6a,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.039646565914154,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-8528f77411468d577aad,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.063755989074707,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
gradcam-4fdc0815bcafeb00db32,population-48591657953ca6154fb6e252,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0460534989833831,False,False,False,True,True,0.7576745403802396,True,rank_flip,8,8972,8
gradcam-13105d96bb82232f555a,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0236143469810485,True,False,False,True,True,0.4430565021914693,True,stable,1,8972,8
gradcam-1b733bebc698393e695d,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0302616357803344,True,False,False,True,True,0.4648710230637458,True,stable,2,8972,8
gradcam-4c788aeb22a892e54bb9,population-48591657953ca6154fb6e252,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0251730382442474,True,False,False,True,True,0.4682575310300808,True,stable,3,8972,8
gradcam-7739e3c5ee4b9caf57a4,population-48591657953ca6154fb6e252,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0203263014554977,True,False,False,True,True,0.4735004955382274,True,stable,4,8972,8
gradcam-8a8846a9fbaec64efd71,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0197253823280334,True,False,False,True,True,0.4746656441475624,True,stable,5,8972,8
gradcam-56762ec4ee01eecdbfd0,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,True,frozen_origin,0.0309745073318481,True,False,False,True,True,0.4794848793004752,True,stable,6,8972,8
gradcam-5d4dc8432537253290ce,population-48591657953ca6154fb6e252,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0400755107402801,True,False,False,True,True,0.4826462881236358,True,stable,7,8972,8
gradcam-c3e155e3314c89122b3c,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,-0.0191821604967117,True,False,False,True,True,0.4827542746105299,True,stable,8,8972,8
gradcam-db2d7ab9590e8bf22ff8,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.1434944868087768,True,True,False,True,True,0.5945004568698025,True,threshold_crossing,1,8972,8
gradcam-2e406c27a2fd1bcc7fa2,population-48591657953ca6154fb6e252,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0815486013889312,True,True,False,True,True,0.5906810824232305,True,threshold_crossing,2,8972,8
gradcam-491c9195dd82618e9fac,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.150134801864624,True,True,False,True,True,0.5330844628853593,True,threshold_crossing,3,8972,8
gradcam-44f7b5eb259482aba9f1,population-48591657953ca6154fb6e252,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0638094246387481,True,True,False,True,True,0.5263378843243195,True,threshold_crossing,4,8972,8
gradcam-a1c7cae9d3c24d021094,population-48591657953ca6154fb6e252,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.3,False,frozen_origin,0.0302473306655883,True,True,False,True,True,0.4421830672238264,True,threshold_crossing,5,8972,8
gradcam-e6a24d5777de6c7a195b,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0815551280975341,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-230578e5ef6709353530,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0500538498163223,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
gradcam-1d9d74f485af70b439ee,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1005411297082901,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-acc1595c869055a8ce93,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0845743715763092,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-775f0e6c6b9c0c8e0b96,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0611801594495773,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-8e05933a3e3b405e1bf8,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0291153490543365,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-e0737b38500181e38e49,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0570334047079086,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-13b0b8ee796c0ab8e77c,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.024472951889038,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-83b1370ef9b0da7c75fc,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0404752939939498,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-333504c33087723502c1,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0431366115808486,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-bfb96ae66170db0a8631,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0145685970783233,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-4ef51403eacac1742826,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.086562842130661,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-24d5f96ffc4781e89267,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1023788824677467,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-8677780b0027cade0153,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0465790927410125,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-f8f5177e7b268579a190,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0645019859075546,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
