case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-3c82f9e2e25d1e247c2e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5225_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0703798532485961,True,True,False,True,True,0.5128641009598517,True,threshold_crossing,2,42,8
gradcam-20d0c13f169a8b041cc5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0469263195991516,True,True,False,True,True,0.5035786296738156,True,threshold_crossing,3,42,8
gradcam-34b4f2929c0058093fdd,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5578_cam2_148,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.064482569694519,True,True,False,True,True,0.4489562676637547,True,threshold_crossing,4,42,8
gradcam-b58031b343719e9e461d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5800_cam1_120,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0543217658996582,True,True,False,True,True,0.4047418981502341,True,threshold_crossing,5,42,8
gradcam-e814fadd5bdb4cf6bb07,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5578_cam2_161,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0493388175964355,True,True,False,True,True,0.4016541107755891,True,threshold_crossing,6,42,8
gradcam-7daf27e11a91a60aa16d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0127102732658386,True,True,False,True,True,0.4006448770937443,True,threshold_crossing,7,42,8
gradcam-e06c4449a51f51fa793a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4749,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0428548455238342,True,True,False,True,True,0.3835112354949042,True,threshold_crossing,8,42,8
gradcam-c1797113cd702d6f5b0c,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0062118768692016,True,False,False,True,True,0.9628445902962104,True,high_error,1,42,8
gradcam-7cf6f775f244fb45f4ac,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0948338508605957,True,False,False,True,True,0.905569255435877,True,high_error,2,42,8
gradcam-50ae52c240cdf9b9d0eb,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0129460990428924,True,False,False,True,True,0.8891253536158097,True,high_error,3,42,8
gradcam-2018b58cc1169f513f96,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0924456119537353,True,False,False,True,True,0.8631409520829706,True,high_error,4,42,8
gradcam-3f9a3d0537d4720f6b4f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0687816441059112,True,False,False,True,True,0.8627087599202327,True,high_error,5,42,8
gradcam-c53e1de530717d96d1bb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1236830502748489,True,False,False,True,True,0.8574876867955467,True,high_error,6,42,8
gradcam-2b510c62072324cb3dda,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1243607103824615,True,False,False,True,True,0.8465371879465361,True,high_error,7,42,8
gradcam-46d8952d389739ff899b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0972057878971099,True,False,False,True,True,0.8454775423131605,True,high_error,8,42,8
gradcam-24a03b00447d54d8677f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1710865199565887,False,False,False,True,True,0.8895895827402633,True,rank_flip,1,42,8
gradcam-55d660fdb599c0bc6171,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.038583219051361,False,False,False,True,True,0.878989094442701,True,rank_flip,2,42,8
gradcam-651ba50dbd24d4524430,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1821084916591644,False,False,False,True,True,0.8599361542393261,True,rank_flip,3,42,8
gradcam-bac686a7cf066bfd2d1c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0111390948295593,False,False,False,True,True,0.8554331800872341,True,rank_flip,4,42,8
gradcam-f762be35aa6761658069,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0223819613456726,False,False,False,True,True,0.8534459193971965,True,rank_flip,5,42,8
gradcam-8a164e0e1ceb66279245,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0725260972976684,False,False,False,True,True,0.8525990630821239,True,rank_flip,6,42,8
gradcam-4417f5dac3eb36836ed0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3165,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0387132167816162,False,False,False,True,True,0.8441986812797844,True,rank_flip,7,42,8
gradcam-63d91449efed842bd30b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9197_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0767558217048645,False,False,False,True,True,0.843901072376776,True,rank_flip,8,42,8
gradcam-b415453421ba144d0a4a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0144529342651367,True,False,False,True,True,0.1471109523324875,True,stable,1,42,8
gradcam-d38830ec019cbd7dda22,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9349_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.010913074016571,True,False,False,True,True,0.1498033411862971,True,stable,2,42,8
gradcam-2c21d19553104463c4f8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5831_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.012781798839569,True,False,False,True,True,0.152015579234516,True,stable,3,42,8
gradcam-bb100fe57394911891c5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:8905_cam2_29,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0112260580062866,True,False,False,True,True,0.153453555597321,True,stable,4,42,8
gradcam-4e1967443e0b23b1d9ff,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5834_cam1_112,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0130274891853332,True,False,False,True,True,0.153663102320838,True,stable,5,42,8
gradcam-cf5aa66a8358e4ec57cd,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0152726769447326,True,False,False,True,True,0.1544468965820484,True,stable,6,42,8
gradcam-94cd35311b147c1b0ff7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9884_cam3_8,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0126439929008483,True,False,False,True,True,0.1545959633018821,True,stable,7,42,8
gradcam-15296defa6e9c23c4235,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0132381319999694,True,False,False,True,True,0.1560355100319211,True,stable,8,42,8
gradcam-2f0e534ae36c103b3c93,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0819035768508911,True,True,False,True,True,0.7138242489396895,True,threshold_crossing,1,42,8
gradcam-0e8b2ea01de6a7079ca7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0824629664421081,True,True,False,True,True,0.6707708913652983,True,threshold_crossing,2,42,8
gradcam-8f02d29ee2f7762acb53,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0606245994567871,True,True,False,True,True,0.6476733289175948,True,threshold_crossing,3,42,8
gradcam-fb5bed74057cdb256f6e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5255_22,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0905801653861999,True,True,False,True,True,0.6119026834395528,True,threshold_crossing,4,42,8
gradcam-9aa9099bc2778ce73d8a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5241_26,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0512944459915161,True,True,False,True,True,0.5858609075309764,True,threshold_crossing,5,42,8
gradcam-074c5c027279019688b9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1138866543769836,True,True,False,True,True,0.5757330608201175,True,threshold_crossing,6,42,8
gradcam-9976ff45621478442bda,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_14,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0588802695274353,True,True,False,True,True,0.5578669107746278,True,threshold_crossing,7,42,8
gradcam-ada6ce4a4c9a0c484a59,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5249_26,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0554944276809692,True,True,False,True,True,0.5536498983195957,True,threshold_crossing,8,42,8
gradcam-f5185914c62651a3081f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0559448599815368,True,False,False,True,True,0.6242630050509727,True,high_error,1,42,8
gradcam-fc73bc9fc2051602bbb4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.2387104630470276,True,False,False,True,True,0.5331540228501753,True,high_error,2,42,8
gradcam-c5c87cb484022e2e16f4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1538635194301605,True,False,False,True,True,0.5212975171934907,True,high_error,3,42,8
gradcam-25f71dfe09c0f987e344,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9197_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0627390146255493,True,False,False,True,True,0.5137162237914727,True,high_error,4,42,8
gradcam-d2d2004bacb7ae14b8c6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4639_cam2_2,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0518699288368225,True,False,False,True,True,0.5040084257653052,True,high_error,5,42,8
gradcam-2228723aab0246fc8948,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_18,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0208680629730224,True,False,False,True,True,0.4886498541736925,True,high_error,6,42,8
gradcam-9c7dbd578581561aba9a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_5348,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.133783757686615,True,False,False,True,True,0.4880075345796324,True,high_error,7,42,8
gradcam-8bcd1f93b940f79e86b8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.130570501089096,True,False,False,True,True,0.4827922751582312,True,high_error,8,42,8
gradcam-db17992c9da0deaf2acf,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0196595788002014,False,False,False,True,True,0.596052565585686,True,rank_flip,1,42,8
gradcam-dae32cbb0d81fc1d6cdc,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12176,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1733863651752472,False,False,False,True,True,0.5316292623151321,True,rank_flip,2,42,8
gradcam-606276041ce353b2e289,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9132_cam2_66,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0655234158039093,False,False,False,True,True,0.5180500845833462,True,rank_flip,3,42,8
gradcam-7e8d7b0523b9f9fccf32,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3599,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1001199930906295,False,False,False,True,True,0.5149362930916338,True,rank_flip,4,42,8
gradcam-a14548e78d20fee441cb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12175,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1025121510028839,False,False,False,True,True,0.5111151530142137,True,rank_flip,5,42,8
gradcam-3de9c2b1c8a28fc505bd,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_231,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1274293065071106,False,False,False,True,True,0.4997897328088844,True,rank_flip,6,42,8
gradcam-ef3855631a93f19914bf,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12179,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1734268367290496,False,False,False,True,True,0.4911640213329299,True,rank_flip,7,42,8
gradcam-0271b8461661fe390f70,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3189,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.1594676673412323,False,False,False,True,True,0.4901721227198067,True,rank_flip,8,42,8
gradcam-53606e5c68bc7af81713,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5863_cam1_151,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1714773774147033,True,False,False,True,True,0.0661876838603655,True,stable,1,42,8
gradcam-2a475573510fd0055992,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_160,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1620766520500183,True,False,False,True,True,0.0700465804743829,True,stable,2,42,8
gradcam-b9fd12b2285b42d01ef3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam2_9,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.2034801840782165,True,False,False,True,True,0.0703273990717213,True,stable,3,42,8
gradcam-7ae59f94d3cec12d0f57,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5688_cam1_23,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.2286413311958313,True,False,False,True,True,0.070609128737147,True,stable,4,42,8
gradcam-92afcbcdd35801c8d6a8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.1657078266143798,True,False,False,True,True,0.0713096380133854,True,stable,5,42,8
gradcam-02ef45f6148248535c0d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8941_cam3_10,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.1436994075775146,True,False,False,True,True,0.0726894218139124,True,stable,6,42,8
gradcam-e378e2adf939f6de460f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5826_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.2404772043228149,True,False,False,True,True,0.0732600591891519,True,stable,7,42,8
gradcam-6a69242c8df762543a4c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10605_cam3_24,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.2082725763320922,True,False,False,True,True,0.0742521593812505,True,stable,8,42,8
gradcam-6ed0e27d386d895096eb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0271314978599548,True,True,False,True,True,0.1999030594500368,True,threshold_crossing,1,42,8
